eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-302,PEAT ST,Unknown,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:10:07+00:00,Not Serviced,1.0502091239016917,2025-12-28 00:31:57.504656047+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-269,S MIDLER AV,Route 31,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:05:25+00:00,Not Serviced,1.052325831048166,2025-12-28 00:32:05.124801772+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2184,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:22:15+00:00,Not Serviced,1.0525830810907113,2025-12-28 00:32:06.050901927+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3763,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:19:46+00:00,Not Serviced,1.0655945608000217,2025-12-27 19:32:56.185037880+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2682,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 19:51:43.172337+00:00,2025-12-27 19:46:38+00:00,Not Serviced,1.0662987536981743,2025-12-27 20:55:41.847850312+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-409,CANAL ST,Route 2,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:18:18+00:00,Not Serviced,1.07181578406995,2025-12-28 00:33:15.288632652+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1091,TURTLE ST,Route 18,Priority 2,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:54:27+00:00,Not Serviced,1.074644654489757,2025-12-27 18:03:31.823050164+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4910,ERIE BLVD E,Unknown,Priority 1,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:55:34+00:00,Not Serviced,1.0779023065193187,2025-12-27 18:03:43.550597468+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3660,IRVING AV,Route 6,Priority 1,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:46:56+00:00,Not Serviced,1.0839465958871006,2025-12-27 11:55:57.371943193+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3486,S WEST ST,Route 36,Priority 1,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:54:06+00:00,Not Serviced,1.1025512724034838,2025-12-27 18:05:12.286874650+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2515,S WEST ST,Route 36,Priority 1,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:53:56+00:00,Not Serviced,1.1187200611582524,2025-12-27 18:06:10.494514168+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-536,BURNET AV,Route 1,Priority 1,2025-12-27 19:51:43.172337+00:00,2025-12-27 19:46:09+00:00,Not Serviced,1.1247236198511261,2025-12-27 20:59:12.177368463+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3533,HARRISON ST,Route 14,Priority 1,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:47:19+00:00,Not Serviced,1.1282026737164343,2025-12-27 11:58:36.693823377+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-768,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:20:15+00:00,Not Serviced,1.1345129010265993,2025-12-28 00:37:00.998253697+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-794,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:21:36+00:00,Not Serviced,1.1345129010265993,2025-12-28 00:37:00.998253697+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-772,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:20:45+00:00,Not Serviced,1.1422729016919462,2025-12-28 00:37:28.934256091+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-830,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:21:47+00:00,Not Serviced,1.1422729016919462,2025-12-28 00:37:28.934256091+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-303,S MIDLER AV,Route 31,Priority 1,2025-12-27 23:09:31.086641+00:00,2025-12-27 22:52:03+00:00,Not Serviced,1.155560126056673,2025-12-28 00:18:51.103094805+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-749,ERIE BLVD E,Route 8,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:17:49+00:00,Not Serviced,1.155560126056673,2025-12-28 00:38:16.768263805+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-755,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:18:45+00:00,Not Serviced,1.155560126056673,2025-12-28 00:38:16.768263805+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-758,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:18:57+00:00,Not Serviced,1.155560126056673,2025-12-28 00:38:16.768263805+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-766,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:19:47+00:00,Not Serviced,1.155560126056673,2025-12-28 00:38:16.768263805+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-254,BURNET AV,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:09:49+00:00,Not Serviced,1.16332012672202,2025-12-28 00:38:44.704266199+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-752,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:18:06+00:00,Not Serviced,1.16332012672202,2025-12-28 00:38:44.704266199+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-326,BURNET AV,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:09:37+00:00,Not Serviced,1.184161350743233,2025-12-28 00:39:59.732672674+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-762,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:19:36+00:00,Not Serviced,1.184161350743233,2025-12-28 00:39:59.732672674+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3674,E ADAMS ST,Route 14,Priority 2,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:21:47+00:00,Not Serviced,1.1844362158101438,2025-12-27 11:52:28.712636916+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-402,WILLIAMS ST,Route 32,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:15:49+00:00,Not Serviced,1.1845624716579295,2025-12-27 18:29:50.471286968+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-862,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:23:17+00:00,Not Serviced,1.1921385449882416,2025-12-28 00:40:28.450571956+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4911,ERIE BLVD E,Route 1,Priority 1,2025-12-27 21:48:48.922960+00:00,2025-12-27 21:35:09+00:00,Not Serviced,1.2023838570165999,2025-12-27 23:00:57.504845261+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3379,CHARMOUTH DR,Route 2,Priority 2,2025-12-27 05:48:51.740698+00:00,2025-12-27 05:37:24+00:00,Not Serviced,1.2328123814128549,2025-12-27 07:02:49.865271086+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2124,S MIDLER AV,Route 31,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:04:47+00:00,Not Serviced,1.2406709130416913,2025-12-28 00:43:23.167096951+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-173,S MIDLER AV,Route 31,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:05:09+00:00,Not Serviced,1.2484309137070382,2025-12-28 00:43:51.103099345+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-83,S MIDLER AV,Route 31,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:04:57+00:00,Not Serviced,1.2484309137070382,2025-12-28 00:43:51.103099345+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3536,HARRISON ST,Route 14,Priority 1,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:47:08+00:00,Not Serviced,1.2484761660658281,2025-12-27 12:05:49.678395837+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2109,MILTON AV,Route 32,Priority 1,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:46:24+00:00,Not Serviced,1.2511221169839626,2025-12-27 19:06:39.819296142+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4909,ERIE BLVD E,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:22:54+00:00,Not Serviced,1.2560922564876298,2025-12-28 00:44:18.683933356+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3839,WAVERLY AV,Route 14,Priority 1,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:41:18+00:00,Not Serviced,1.264556213602234,2025-12-27 12:06:47.566566967+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1628,KNAUL ST,Route 2,Priority 2,2025-12-27 15:46:44.503937+00:00,2025-12-27 15:38:06+00:00,Not Serviced,1.2672086661728035,2025-12-27 17:02:46.455135222+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2582,E GENESEE ST,Route 3,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:39:44+00:00,Not Serviced,1.2726757781880027,2025-12-28 00:02:43.752881476+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3816,S GEDDES ST,Route 01,Priority 1,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:55:48+00:00,Not Serviced,1.2795759954205945,2025-12-27 23:29:46.818497515+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2183,ERIE BLVD E,Route 1,Priority 1,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:51:17+00:00,Not Serviced,1.282950629105005,2025-12-27 23:29:58.967178778+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2139,ERIE BLVD E,Unknown,Priority 1,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:50:59+00:00,Not Serviced,1.3029765429608327,2025-12-27 23:31:11.060468659+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3729,S GEDDES ST,Route 01,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:13:47+00:00,Not Serviced,1.3081772201071544,2025-12-27 23:52:27.900547385+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3845,WAVERLY AV,Route 14,Priority 1,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:40:39+00:00,Not Serviced,1.3100564393448042,2025-12-27 12:09:31.367379642+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2292,SEELEY RD,Unknown,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:45:58+00:00,Not Serviced,1.3245541654700475,2025-12-28 00:13:22.153141692+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-605,LODI ST,Route 10,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:38:39+00:00,Not Serviced,1.3245541654700475,2025-12-28 00:05:50.515075692+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3665,E ADAMS ST,Route 14,Priority 1,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:19:17+00:00,Not Serviced,1.3250770664740534,2025-12-27 12:00:55.019699306+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-39,BURNET AV,Route 1,Priority 1,2025-12-27 19:51:43.172337+00:00,2025-12-27 19:45:57+00:00,Not Serviced,1.3306828434773272,2025-12-27 21:11:33.630573517+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-258,LODI ST,Route 10,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:22:45+00:00,Not Serviced,1.3370260796693891,2025-12-27 23:54:11.756441808+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-367,LODI ST,Route 10,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:23:19+00:00,Not Serviced,1.3370260796693891,2025-12-27 23:54:11.756441808+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-422,BURNET AV,Route 1,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:37:16+00:00,Not Serviced,1.3370260796693891,2025-12-28 00:06:35.413966808+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-452,BURNET AV,Route 1,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:37:32+00:00,Not Serviced,1.3370260796693891,2025-12-28 00:06:35.413966808+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2456,SEELEY RD,Unknown,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:45:35+00:00,Not Serviced,1.3445800793258753,2025-12-28 00:14:34.246431573+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-609,BURNET AV,Route 1,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:38:06+00:00,Not Serviced,1.3445800793258753,2025-12-28 00:07:02.608365573+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-392,PEAT ST,Unknown,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:34:59+00:00,Not Serviced,1.3662168678963698,2025-12-28 00:08:20.500804425+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3904,COMSTOCK AV,Route 4,Priority 2,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:40:17+00:00,Not Serviced,1.367707262234481,2025-12-27 12:12:58.910342042+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-611,BURNET AV,Route 1,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:38:23+00:00,Not Serviced,1.368691622399286,2025-12-28 00:08:29.409920636+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-686,SEELEY RD,Route 3,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:08:28+00:00,Not Serviced,1.3694076847912429,2025-12-28 00:51:06.619475247+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-364,ERIE BLVD E,Route 1,Priority 1,2025-12-27 20:39:15.247235+00:00,2025-12-27 20:19:25+00:00,Not Serviced,1.3749492714228253,2025-12-27 22:01:45.064612122+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-398,LODI ST,Route 10,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:23:44+00:00,Not Serviced,1.3897388474293597,2025-12-27 23:57:21.522405744+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3102,VELASKO RD,Route 20,Priority 1,2025-12-27 09:45:55.486683+00:00,2025-12-27 09:39:17+00:00,Not Serviced,1.3904514317660253,2025-12-27 11:09:21.111837357+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2076,ASH ST,Route 7,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 02:21:45+00:00,Not Serviced,1.3906190622055672,2025-12-27 04:24:12.833714941+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-773,ERIE BLVD E,Unknown,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:20:55+00:00,Not Serviced,1.3908794087484169,2025-12-28 00:52:23.917681492+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-569,LODI ST,Route 10,Priority 1,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:12:06+00:00,Not Serviced,1.3951972213880783,2025-12-27 21:46:37.621612996+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3658,E ADAMS ST,Route 14,Priority 1,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:19:05+00:00,Not Serviced,1.3955710196473243,2025-12-27 12:05:08.797930729+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2877,VELASKO RD,Route 20,Priority 1,2025-12-27 09:53:16.052464+00:00,2025-12-27 09:40:19+00:00,Not Serviced,1.3976266592474325,2025-12-27 11:17:07.508437289+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-570,SEELEY RD,Route 3,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:08:07+00:00,Not Serviced,1.3980089094778028,2025-12-28 00:52:49.583884120+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2717,VELASKO RD,Route 20,Priority 1,2025-12-27 09:53:16.052464+00:00,2025-12-27 09:41:06+00:00,Not Serviced,1.4017125455066446,2025-12-27 11:17:22.217627825+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4264,STANDART ST,Route 6,Priority 2,2025-12-27 04:53:25.668944+00:00,2025-12-27 04:46:37+00:00,Not Serviced,1.415073693654851,2025-12-27 06:18:19.934241158+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2781,VELASKO RD,Route 20,Priority 1,2025-12-27 09:53:16.052464+00:00,2025-12-27 09:40:36+00:00,Not Serviced,1.4176525731032603,2025-12-27 11:18:19.601727170+00:00
