alert_id,event,start_ts,end_ts,severity,source_url
urn:oid:2.49.0.1.840.0.f1e81e7777d79136a7a7f4ce8298274ab9195de7.001.2,Winter Storm Warning,2025-12-30 00:00:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.f1e81e7777d79136a7a7f4ce8298274ab9195de7.001.2
urn:oid:2.49.0.1.840.0.cd08ab595cad47b6a3aac9fb03080a8c637ea428.002.1,Winter Storm Watch,2025-12-30 00:00:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.cd08ab595cad47b6a3aac9fb03080a8c637ea428.002.1
urn:oid:2.49.0.1.840.0.22469bb9531b9ac115902d115b8ff8e109df4940.002.1,Winter Storm Warning,2025-12-30 00:00:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.22469bb9531b9ac115902d115b8ff8e109df4940.002.1
urn:oid:2.49.0.1.840.0.f92420fa13595773e7a59fe0382ee1e70d5c32dd.001.1,Winter Storm Warning,2025-12-30 00:00:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.f92420fa13595773e7a59fe0382ee1e70d5c32dd.001.1
urn:oid:2.49.0.1.840.0.20ea1f23443f116516a769c58a3058285fcbb73c.004.1,Winter Storm Watch,2025-12-30 00:00:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.20ea1f23443f116516a769c58a3058285fcbb73c.004.1
urn:oid:2.49.0.1.840.0.5d893ef5bd593b73b7ac294dcc2e3df18140fc57.002.2,Winter Storm Warning,2025-12-30 00:00:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.5d893ef5bd593b73b7ac294dcc2e3df18140fc57.002.2
urn:oid:2.49.0.1.840.0.94905369f49ba80d129ba06ed85f348faf146537.006.1,Winter Storm Watch,2025-12-30 00:00:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.94905369f49ba80d129ba06ed85f348faf146537.006.1
urn:oid:2.49.0.1.840.0.0a833d43b40c1c3457a8660717348bd3e9556bd8.001.1,Winter Storm Warning,2025-12-30 00:00:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0a833d43b40c1c3457a8660717348bd3e9556bd8.001.1
urn:oid:2.49.0.1.840.0.550373b6bf823efdf9fe697517475cb7c56ee518.001.1,Winter Storm Warning,2025-12-30 00:00:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.550373b6bf823efdf9fe697517475cb7c56ee518.001.1
urn:oid:2.49.0.1.840.0.80e2236fa839c915a5ea75292133293b8042a2b0.001.1,Wind Advisory,2025-12-30 00:11:00+00:00,2025-12-31 00:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.80e2236fa839c915a5ea75292133293b8042a2b0.001.1
urn:oid:2.49.0.1.840.0.13d9f6441d2db2b6ccc7ff463315a1ac5ece165b.002.1,Winter Storm Warning,2025-12-30 05:42:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.13d9f6441d2db2b6ccc7ff463315a1ac5ece165b.002.1
urn:oid:2.49.0.1.840.0.7ea02ed627e337392b5922af1e1b03cccf487892.001.1,Wind Advisory,2025-12-30 05:42:00+00:00,2025-12-31 00:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.7ea02ed627e337392b5922af1e1b03cccf487892.001.1
urn:oid:2.49.0.1.840.0.bc864e35766e843bba600294e5e554254953683b.001.1,Wind Advisory,2025-12-30 17:30:00+00:00,2025-12-31 00:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.bc864e35766e843bba600294e5e554254953683b.001.1
urn:oid:2.49.0.1.840.0.623c4f81b9900810c9d9a2773a5e7dd5e04a2bbb.001.1,Winter Storm Warning,2025-12-30 17:42:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.623c4f81b9900810c9d9a2773a5e7dd5e04a2bbb.001.1
urn:oid:2.49.0.1.840.0.8c5d28f29e4349034724a0b2ff0bce65228b39f9.002.1,Winter Storm Warning,2025-12-30 23:02:00+00:00,2025-12-31 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.8c5d28f29e4349034724a0b2ff0bce65228b39f9.002.1
urn:oid:2.49.0.1.840.0.ea06a077c18eff19782ec2fbd5860fd626496f1d.001.1,Wind Advisory,2025-12-30 23:47:00+00:00,2025-12-31 00:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.ea06a077c18eff19782ec2fbd5860fd626496f1d.001.1
urn:oid:2.49.0.1.840.0.6e1daa37edbb696d76b8f99e07269b9d6c725ac3.002.1,Winter Storm Warning,2025-12-31 06:37:00+00:00,2026-01-01 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.6e1daa37edbb696d76b8f99e07269b9d6c725ac3.002.1
urn:oid:2.49.0.1.840.0.6b972d2720b6e6e817a3a2031667ba017a7058d9.001.1,Winter Storm Warning,2025-12-31 11:55:00+00:00,2026-01-01 12:00:00+00:00,Minor,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.6b972d2720b6e6e817a3a2031667ba017a7058d9.001.1
urn:oid:2.49.0.1.840.0.98cb501c6a6c8e5e3943e905e5f5067e4b7726f1.001.1,Special Weather Statement,2026-01-01 01:14:00+00:00,2026-01-01 05:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.98cb501c6a6c8e5e3943e905e5f5067e4b7726f1.001.1
urn:oid:2.49.0.1.840.0.02eb7d66f025ac85f876b0a5ecef3b4af8c197b0.001.1,Snow Squall Warning,2026-01-01 03:00:00+00:00,2026-01-01 03:45:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.02eb7d66f025ac85f876b0a5ecef3b4af8c197b0.001.1
urn:oid:2.49.0.1.840.0.8765ed0515f64e8564daee8e88f120c34d303814.001.1,Snow Squall Warning,2026-01-01 03:39:00+00:00,2026-01-01 04:30:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.8765ed0515f64e8564daee8e88f120c34d303814.001.1
urn:oid:2.49.0.1.840.0.4ac33a09ce88b1249608d5536c5243b615af8b1e.002.1,Winter Storm Watch,2026-01-02 12:00:00+00:00,2026-01-03 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.4ac33a09ce88b1249608d5536c5243b615af8b1e.002.1
urn:oid:2.49.0.1.840.0.e698db70bd2521826380925db2ea9934ed9ac16c.002.1,Lake Effect Snow Warning,2026-01-02 12:00:00+00:00,2026-01-03 12:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.e698db70bd2521826380925db2ea9934ed9ac16c.002.1
urn:oid:2.49.0.1.840.0.be7601e11578903ff459315acb9e215ee717cbd6.002.1,Lake Effect Snow Warning,2026-01-02 12:00:00+00:00,2026-01-03 12:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.be7601e11578903ff459315acb9e215ee717cbd6.002.1
urn:oid:2.49.0.1.840.0.7c1a821fd8f5ea6af132cb22756391dbf3db929d.002.1,Winter Storm Watch,2026-01-02 12:00:00+00:00,2026-01-03 12:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.7c1a821fd8f5ea6af132cb22756391dbf3db929d.002.1
urn:oid:2.49.0.1.840.0.7c1a821fd8f5ea6af132cb22756391dbf3db929d.002.2,Lake Effect Snow Warning,2026-01-02 12:00:00+00:00,2026-01-03 12:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.7c1a821fd8f5ea6af132cb22756391dbf3db929d.002.2
urn:oid:2.49.0.1.840.0.dba49a2f3a9e3500b8225d1f4caec4837ddfd026.003.1,Lake Effect Snow Warning,2026-01-02 16:19:00+00:00,2026-01-03 12:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.dba49a2f3a9e3500b8225d1f4caec4837ddfd026.003.1
urn:oid:2.49.0.1.840.0.939faeea9a25734f29976c81c554beb94ab6b200.002.1,Lake Effect Snow Warning,2026-01-02 17:51:00+00:00,2026-01-03 12:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.939faeea9a25734f29976c81c554beb94ab6b200.002.1
urn:oid:2.49.0.1.840.0.b0249b988f80e191e7862bdcf64f91bb6864f223.002.1,Lake Effect Snow Warning,2026-01-03 00:44:00+00:00,2026-01-03 12:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.b0249b988f80e191e7862bdcf64f91bb6864f223.002.1
urn:oid:2.49.0.1.840.0.38574403ae2803fb5772f68c44bee93d4b66386f.002.1,Lake Effect Snow Warning,2026-01-03 07:51:00+00:00,2026-01-03 12:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.38574403ae2803fb5772f68c44bee93d4b66386f.002.1
urn:oid:2.49.0.1.840.0.e4e530e2cf9ca71f1406cd80da6999bd0e9e95b8.001.1,Lake Effect Snow Warning,2026-01-03 08:36:00+00:00,2026-01-03 12:00:00+00:00,Minor,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.e4e530e2cf9ca71f1406cd80da6999bd0e9e95b8.001.1
urn:oid:2.49.0.1.840.0.a065958c85f934b7e097126ed4ff9d71580d3e8e.001.1,Special Weather Statement,2026-01-07 03:01:00+00:00,2026-01-07 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.a065958c85f934b7e097126ed4ff9d71580d3e8e.001.1
urn:oid:2.49.0.1.840.0.7f1fbd7c46200a2075f502d8a35746089aaa0815.001.1,Special Weather Statement,2026-01-08 01:02:00+00:00,2026-01-08 05:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.7f1fbd7c46200a2075f502d8a35746089aaa0815.001.1
urn:oid:2.49.0.1.840.0.12c8913f0f40ad2e50bcb9861d2ee94a95492a36.001.1,Special Weather Statement,2026-01-08 05:06:00+00:00,2026-01-08 10:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.12c8913f0f40ad2e50bcb9861d2ee94a95492a36.001.1
urn:oid:2.49.0.1.840.0.40518ec301d1652377b45a2c10b2d158d495bce5.001.1,Special Weather Statement,2026-01-08 09:49:00+00:00,2026-01-08 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.40518ec301d1652377b45a2c10b2d158d495bce5.001.1
urn:oid:2.49.0.1.840.0.90706c61b4be42be23130930f3ec64f4f48b9d57.001.1,Special Weather Statement,2026-01-09 01:13:00+00:00,2026-01-09 05:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.90706c61b4be42be23130930f3ec64f4f48b9d57.001.1
urn:oid:2.49.0.1.840.0.5c06739e24163995e684533b77ef39a3efbf88a6.001.1,Wind Advisory,2026-01-09 12:00:00+00:00,2026-01-10 03:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.5c06739e24163995e684533b77ef39a3efbf88a6.001.1
urn:oid:2.49.0.1.840.0.ff28f53d6fd04e47bf578ac44cd06dd2d49aa960.001.1,Wind Advisory,2026-01-09 14:56:00+00:00,2026-01-10 03:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.ff28f53d6fd04e47bf578ac44cd06dd2d49aa960.001.1
urn:oid:2.49.0.1.840.0.ba815dbd8bbe1c92858b22034eaec967f1689b49.001.1,Wind Advisory,2026-01-10 02:41:00+00:00,2026-01-10 03:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.ba815dbd8bbe1c92858b22034eaec967f1689b49.001.1
urn:oid:2.49.0.1.840.0.9b8a660afd00af9a2ccece71ac29882da0fc2dcb.001.1,Special Weather Statement,2026-01-11 10:19:00+00:00,2026-01-11 13:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.9b8a660afd00af9a2ccece71ac29882da0fc2dcb.001.1
urn:oid:2.49.0.1.840.0.c100c97da8b37bd4471f3728ce6920df4d96baf3.001.1,Winter Weather Advisory,2026-01-15 00:00:00+00:00,2026-01-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.c100c97da8b37bd4471f3728ce6920df4d96baf3.001.1
urn:oid:2.49.0.1.840.0.2bd743c367272ac32f4178ba14438a14e5ee39d9.001.1,Winter Weather Advisory,2026-01-15 00:00:00+00:00,2026-01-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.2bd743c367272ac32f4178ba14438a14e5ee39d9.001.1
urn:oid:2.49.0.1.840.0.bbcc9013c21cd6ce8ecb9a7b7e3567d5d3c44337.001.1,Winter Weather Advisory,2026-01-15 00:00:00+00:00,2026-01-16 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.bbcc9013c21cd6ce8ecb9a7b7e3567d5d3c44337.001.1
urn:oid:2.49.0.1.840.0.de476f6c58a1bd030f04edb0c20f66f2ad589938.002.1,Winter Weather Advisory,2026-01-15 03:18:00+00:00,2026-01-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.de476f6c58a1bd030f04edb0c20f66f2ad589938.002.1
urn:oid:2.49.0.1.840.0.7a36aa733660727aff179a1fb2a704d068e2c270.001.1,Winter Weather Advisory,2026-01-15 07:50:00+00:00,2026-01-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.7a36aa733660727aff179a1fb2a704d068e2c270.001.1
urn:oid:2.49.0.1.840.0.d246dba4209776dd3545a3ee90306717aab2022d.001.1,Winter Weather Advisory,2026-01-15 15:20:00+00:00,2026-01-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.d246dba4209776dd3545a3ee90306717aab2022d.001.1
urn:oid:2.49.0.1.840.0.b806c03d46b2c32a85f3ece6da611f46e1ff22b0.002.1,Winter Weather Advisory,2026-01-15 17:45:00+00:00,2026-01-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.b806c03d46b2c32a85f3ece6da611f46e1ff22b0.002.1
urn:oid:2.49.0.1.840.0.5bd873ba0db220f8819748005f6aaf76c37a93b8.001.1,Winter Weather Advisory,2026-01-16 07:10:00+00:00,2026-01-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.5bd873ba0db220f8819748005f6aaf76c37a93b8.001.1
urn:oid:2.49.0.1.840.0.219b3c7d1f4d645c4e8dc26730b95241b3fe5721.001.1,Special Weather Statement,2026-01-16 11:56:00+00:00,2026-01-16 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.219b3c7d1f4d645c4e8dc26730b95241b3fe5721.001.1
urn:oid:2.49.0.1.840.0.f4aa27d4514242cbfb5038d87c4ab9eaf1716b8a.002.1,Winter Weather Advisory,2026-01-16 12:38:00+00:00,2026-01-16 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.f4aa27d4514242cbfb5038d87c4ab9eaf1716b8a.002.1
urn:oid:2.49.0.1.840.0.afe819afafb7cd324c1459c22bd8521d9500374f.001.1,Winter Weather Advisory,2026-01-16 16:57:00+00:00,2026-01-16 18:00:00+00:00,Minor,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.afe819afafb7cd324c1459c22bd8521d9500374f.001.1
urn:oid:2.49.0.1.840.0.4468fab1846a3ef8d646db02fa72d1d0e02af95a.001.1,Special Weather Statement,2026-01-19 17:32:00+00:00,2026-01-19 20:30:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.4468fab1846a3ef8d646db02fa72d1d0e02af95a.001.1
urn:oid:2.49.0.1.840.0.3e2eea098eafd033fb02008643fb4d8209536d67.001.1,Special Weather Statement,2026-01-22 07:21:00+00:00,2026-01-22 09:30:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.3e2eea098eafd033fb02008643fb4d8209536d67.001.1
urn:oid:2.49.0.1.840.0.4bf6b35740de6b66180f60d39e025bf55ed69c3f.001.1,Special Weather Statement,2026-01-22 14:21:00+00:00,2026-01-22 16:30:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.4bf6b35740de6b66180f60d39e025bf55ed69c3f.001.1
urn:oid:2.49.0.1.840.0.310e0d7a758b58e4d1f0b45cd15e498040982286.001.1,Snow Squall Warning,2026-01-22 15:16:00+00:00,2026-01-22 16:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.310e0d7a758b58e4d1f0b45cd15e498040982286.001.1
urn:oid:2.49.0.1.840.0.da545fc545094052144abfcaecfad9025f0cc6f0.001.1,Snow Squall Warning,2026-01-22 16:00:00+00:00,2026-01-22 16:45:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.da545fc545094052144abfcaecfad9025f0cc6f0.001.1
urn:oid:2.49.0.1.840.0.5595692b066605be25f88dc109311c2df420da64.001.1,Special Weather Statement,2026-01-23 21:58:00+00:00,2026-01-24 03:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.5595692b066605be25f88dc109311c2df420da64.001.1
urn:oid:2.49.0.1.840.0.e79048368010239caf8e6b32a6987604377e6b28.002.1,Cold Weather Advisory,2026-01-24 00:00:00+00:00,2026-01-24 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.e79048368010239caf8e6b32a6987604377e6b28.002.1
urn:oid:2.49.0.1.840.0.5ea27f973d288bd04f2e1702c799332079aca062.002.1,Cold Weather Advisory,2026-01-24 00:00:00+00:00,2026-01-24 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.5ea27f973d288bd04f2e1702c799332079aca062.002.1
urn:oid:2.49.0.1.840.0.6595c13688b1dcacae1aee20f560d93fea7b5613.002.1,Cold Weather Advisory,2026-01-24 00:00:00+00:00,2026-01-24 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.6595c13688b1dcacae1aee20f560d93fea7b5613.002.1
urn:oid:2.49.0.1.840.0.cc2cda3d2aa25de1ff9e4e4fbd10d806dd011919.002.1,Cold Weather Advisory,2026-01-24 00:00:00+00:00,2026-01-24 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.cc2cda3d2aa25de1ff9e4e4fbd10d806dd011919.002.1
urn:oid:2.49.0.1.840.0.3be68b3fe839c89429bcb1450f58060d616871b2.002.1,Cold Weather Advisory,2026-01-24 02:37:00+00:00,2026-01-24 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.3be68b3fe839c89429bcb1450f58060d616871b2.002.1
urn:oid:2.49.0.1.840.0.c11134d5522dbb5c69b6c18704a1172493ff0d09.001.1,Special Weather Statement,2026-01-24 03:00:00+00:00,2026-01-24 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.c11134d5522dbb5c69b6c18704a1172493ff0d09.001.1
urn:oid:2.49.0.1.840.0.473fa1d34a6e8da26f7a93f0f628de7e164d5bc7.002.1,Cold Weather Advisory,2026-01-24 06:54:00+00:00,2026-01-24 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.473fa1d34a6e8da26f7a93f0f628de7e164d5bc7.002.1
urn:oid:2.49.0.1.840.0.a3e243d612a539257fc13ee3acbf1bc8dfa38fc2.002.1,Cold Weather Advisory,2026-01-24 14:28:00+00:00,2026-01-24 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.a3e243d612a539257fc13ee3acbf1bc8dfa38fc2.002.1
urn:oid:2.49.0.1.840.0.5120972d8004f4638b2f4f04e9e3cbdd2aa4d237.002.1,Cold Weather Advisory,2026-01-24 18:15:00+00:00,2026-01-24 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.5120972d8004f4638b2f4f04e9e3cbdd2aa4d237.002.1
urn:oid:2.49.0.1.840.0.182a8f351eaa0d8b66992d53e822ff6eda426ad9.001.1,Winter Storm Warning,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.182a8f351eaa0d8b66992d53e822ff6eda426ad9.001.1
urn:oid:2.49.0.1.840.0.3b3fe48ffe7de55e42521011c5509edb39edce84.001.1,Winter Storm Watch,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.3b3fe48ffe7de55e42521011c5509edb39edce84.001.1
