eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4650,MARVIN RD,Route 23,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:29:29+00:00,Not Serviced,-0.1284775107656849,2025-12-27 17:36:24.186531243+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4706,VALLEY VIEW DR,Route 2,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:34:54+00:00,Not Serviced,-0.03492756208533094,2025-12-27 17:42:00.966346494+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4645,BARNES AV,Route 23,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:24:59+00:00,Not Serviced,0.011501069680285013,2025-12-27 18:50:51.639251848+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4356,N CHELTENHAM RD,Route 16,Priority 2,2025-12-27 15:46:44.503937+00:00,2025-12-27 15:32:49+00:00,Not Serviced,0.060551420339093685,2025-12-27 15:50:22.489050220+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3477,GENESEE PARK DR,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:09:16+00:00,Not Serviced,0.11502620355557859,2025-12-27 17:25:40.140721801+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-66,EMERSON AV,Route 32,Priority 2,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:45:04+00:00,Not Serviced,0.12213429631230607,2025-12-27 17:58:55.463141723+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4727,DAWES AV,Route 2,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:51:19+00:00,Not Serviced,0.1333673569967512,2025-12-27 18:06:37.823137189+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-612,N LOWELL AV,Route 2,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:37:36+00:00,Not Serviced,0.141525977152269,2025-12-27 13:59:28.088662747+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4810,BARNES AV,Route 2,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:27:57+00:00,Not Serviced,0.15619394686059526,2025-12-27 18:59:32.533609699+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4725,PACIFIC AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:23:49+00:00,Not Serviced,0.19328811584432565,2025-12-27 17:45:31.194419038+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4824,MILBURN DR,Route 2,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:40:28+00:00,Not Serviced,0.21069772160720615,2025-12-27 17:04:46.753291785+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2175,MYRTLE ST,Route 32,Priority 2,2025-12-27 14:17:24.139556+00:00,2025-12-27 14:02:39+00:00,Not Serviced,0.24890441738373137,2025-12-27 14:32:20.195458582+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4825,CORTLAND PL,Route 2,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:45:52+00:00,Not Serviced,0.25583519686073025,2025-12-27 17:07:29.248202699+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4736,SHIRLEY DR,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:02:54+00:00,Not Serviced,0.28346516887893647,2025-12-27 17:35:46.520996964+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1262,HIGHLAND ST,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:06:15+00:00,Not Serviced,0.2907494744192964,2025-12-27 17:36:12.744496908+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4429,COLDBROOK DR,Route 2,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:13:07+00:00,Not Serviced,0.3239389967084434,2025-12-27 14:54:46.850095148+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1230,SECOND NORTH ST,Route 18,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:22:52+00:00,Not Serviced,0.3687680698041553,2025-12-27 14:57:28.234758294+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4669,WENTE TER,Route 23,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:28:35+00:00,Not Serviced,0.3843037121333596,2025-12-27 18:07:10.198933678+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-196,CHEMUNG ST,Route 2,Priority 2,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:42:25+00:00,Not Serviced,0.40446938674125044,2025-12-27 18:15:51.869467267+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4371,THURLOW DR,Route 16,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:36:46+00:00,Not Serviced,0.4260571916872384,2025-12-27 15:11:42.298870073+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1040,WILLUMAE DR,Route 2,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:45:07+00:00,Not Serviced,0.4318767873485903,2025-12-27 17:18:02.997928456+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4461,N WEST ST,Route 36,Priority 1,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:52:34+00:00,Not Serviced,0.44049761810654653,2025-12-27 17:25:28.893719185+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-590,ST MARKS AV,Route 32,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:22:38+00:00,Not Serviced,0.4523602098734202,2025-12-27 15:02:29.166462542+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1180,SPRING ST,Route 18,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:17:18+00:00,Not Serviced,0.4537700408093234,2025-12-27 18:01:08.929348912+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-126,WILLIS AV,Route 32,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:28:48+00:00,Not Serviced,0.46695333932301,2025-12-27 18:12:07.737591562+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1757,GLENCOVE RD,Route 28,Priority 2,2025-12-27 13:19:50.881987+00:00,2025-12-27 12:42:19+00:00,Not Serviced,0.49942544626917046,2025-12-27 13:49:48.813593568+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-645,HERKIMER ST,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 17:58:54+00:00,Not Serviced,0.5425246405609364,2025-12-27 19:01:33.133325019+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3293,EASTMAN AV,Unknown,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:34:26+00:00,Not Serviced,0.5492157549562658,2025-12-27 19:23:07.412118841+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4819,KIMBER AV,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:13:48+00:00,Not Serviced,0.5617868343448555,2025-12-27 19:02:42.477222642+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1440,CARBON ST,Route 18,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:01:58+00:00,Not Serviced,0.5692772555296446,2025-12-27 19:03:09.442738908+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2125,WILLIS AV,Route 32,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:18:35+00:00,Not Serviced,0.6031046758144331,2025-12-27 18:10:06.534034930+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4729,DAWES AV,Route 2,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:50:29+00:00,Not Serviced,0.603370777460557,2025-12-27 18:34:49.835450859+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1291,WADSWORTH ST,Route 27,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:03:15+00:00,Not Serviced,0.6252757276187721,2025-12-27 17:56:17.039008428+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1285,MERTENS AV,Route 27,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:02:48+00:00,Not Serviced,0.6270207334974527,2025-12-27 17:56:23.321029589+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1119,KIRKPATRICK ST,Route 2,Priority 2,2025-12-27 19:51:43.172337+00:00,2025-12-27 19:47:26+00:00,Not Serviced,0.6556900039662352,2025-12-27 20:31:03.656351277+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4746,CAMP AV,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:22:50+00:00,Not Serviced,0.6713984253283771,2025-12-27 19:09:17.078950180+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1013,SEVENTH NORTH ST,Route 2,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:22:49+00:00,Not Serviced,0.6897844986925704,2025-12-27 20:09:13.234357294+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-409,CANAL ST,Route 2,Priority 2,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:10:15+00:00,Not Serviced,0.7013926942247799,2025-12-28 14:00:56.967045210+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4726,CORAL AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:19:55+00:00,Not Serviced,0.7272693039573137,2025-12-27 18:17:33.526696245+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3617,S BEECH ST,Route 14,Priority 2,2025-12-27 14:17:24.139556+00:00,2025-12-27 14:02:17+00:00,Not Serviced,0.7355007321051379,2025-12-27 15:01:31.942191578+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2108,ERIE BLVD W,Route 1,Priority 1,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:46:07+00:00,Not Serviced,0.7383243674664995,2025-12-27 18:35:53.747397877+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-511,CADILLAC ST,Route 2,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:52:18+00:00,Not Serviced,0.7411891638650472,2025-12-27 19:43:14.501354914+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-773,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:14:45+00:00,Not Serviced,0.7483134295313238,2025-12-28 14:03:45.881692311+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1243,PARK ST,Route 18,Priority 1,2025-12-27 20:39:15.247235+00:00,2025-12-27 20:30:47+00:00,Not Serviced,0.7488848975603231,2025-12-27 21:24:11.232866216+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-5005,DOLL PKWY,Route 34,Priority 2,2025-12-27 14:53:32.592403+00:00,2025-12-27 14:42:59+00:00,Not Serviced,0.7545764223401505,2025-12-27 15:38:49.067523424+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-688,PEAT ST,Unknown,Priority 2,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:11:00+00:00,Not Serviced,0.7691593225127372,2025-12-28 14:05:00.926907046+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-460,ST MARKS AV,Route 32,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:22:05+00:00,Not Serviced,0.772446665245228,2025-12-27 15:21:41.477701882+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4851,MILBURN DR,Route 2,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:46:52+00:00,Not Serviced,0.7751369884334606,2025-12-27 17:38:38.734652358+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-302,PEAT ST,Unknown,Priority 2,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:02:28+00:00,Not Serviced,0.7784963705454785,2025-12-28 14:05:34.540279962+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-752,ERIE BLVD E,Unknown,Priority 1,2025-12-28 11:37:23.181215+00:00,2025-12-28 11:28:27+00:00,Not Serviced,0.781246793298294,2025-12-28 12:24:15.669670872+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-544,ST MARKS AV,Route 32,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:22:17+00:00,Not Serviced,0.785880826132317,2025-12-27 15:22:29.840681075+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2263,CAYUGA ST,Route 19,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:37:15+00:00,Not Serviced,0.7930227282878031,2025-12-27 18:31:41.587391836+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2970,CROSSETT ST,Route 2,Priority 2,2025-12-27 15:01:01.442554+00:00,2025-12-27 14:50:39+00:00,Not Serviced,0.7998142801618909,2025-12-27 15:49:00.773962583+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4704,LOOMIS AV,Route 2,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:33:18+00:00,Not Serviced,0.8007887442786008,2025-12-27 18:32:09.545049404+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1439,DANFORTH ST,Route 18,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:47:57+00:00,Not Serviced,0.8049244893072343,2025-12-27 18:46:55.428813505+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-749,ERIE BLVD E,Route 8,Priority 1,2025-12-28 11:37:23.181215+00:00,2025-12-28 11:28:05+00:00,Not Serviced,0.8052155310848039,2025-12-28 12:25:41.957126906+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-755,ERIE BLVD E,Unknown,Priority 1,2025-12-28 11:37:23.181215+00:00,2025-12-28 11:28:38+00:00,Not Serviced,0.8071584382156913,2025-12-28 12:25:48.951592577+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2264,MYRTLE ST,Route 2,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:37:46+00:00,Not Serviced,0.8100191528021243,2025-12-27 18:32:42.774520087+00:00
