snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-01-15 15:52:32.934204+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-01-15 15:33:06+00:00,2026-01-15 15:30:07+00:00,2026-01-15 15:33:06+00:00,50.0,21.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,50.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,15,3,0.32414838999999995,467.46712547295584,2026-01-12 07:06:36+00:00,1,2026-01-15 15:00:00+00:00,5.0,1,11.125815056666665,23.124184943333333,2026-01-15 15:45:00+00:00,340.0,39.0,1.0,690.0,72,1.0,36.0,0.0,1.0,2913.0,0.0,1.0,36.0,0.0,1.0,2913.0,0.0,11,,,,,,,,,,,,,,,,,,0,0,22.0,OK,0,0,0,0,0.2692307692307692,0.23238380809595202,0.39295392953929537,0.5402930402930406,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3616962632137897,0.3638388129701115,0.521637189966397,0.6526604584291721,1.0,2026-01-15 16:52:32.934204+00:00,104.30809094482117
2026-01-15 15:52:32.934204+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2026-01-15 15:30:25+00:00,,2026-01-15 15:30:25+00:00,27.0,0.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,27.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,15,3,0.36887061222222217,379.4315384943762,2026-01-12 07:08:08+00:00,1,2026-01-15 15:00:00+00:00,5.0,1,11.125815056666665,23.124184943333333,2026-01-15 15:45:00+00:00,340.0,39.0,1.0,690.0,72,1.0,37.0,0.0,1.0,2913.0,0.0,1.0,37.0,0.0,1.0,2913.0,0.0,15,,,,,,,,,,,,,,,,,,0,0,11.0,OK,0,0,0,0,0.3330068560235064,0.2702702702702703,0.31758241758241756,0.4806701030927836,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.40952832830834257,0.40952832830834257,0.4651085559987387,0.6079432555289793,1.0,2026-01-15 16:52:32.934204+00:00,142.13828005932342
2026-01-21 18:55:48.236762+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2026-01-21 18:31:14+00:00,2026-01-21 18:31:14+00:00,2026-01-21 18:14:49+00:00,217.0,94.0,123.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,217.0,,,no_storm,,,Unknown,1.0,Route 25,Route25,P1,P1-RRoute25,18,2,0.4095102116666667,3160.1326772150474,2026-01-16 14:46:26+00:00,1,2026-01-21 18:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-21 18:45:00+00:00,792.0,45.0,1.0,1018.0,45,1.0,469.0,0.0,1.0,5072.0,1269.0,1.0,879.0,0.0,1.0,5073.0,1692.0,5,,,,,,,,,,,,,,,,,,0,0,102.0,OK,0,0,0,0,0.3116883116883117,0.3380816714150046,0.55,0.5172413793103449,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4917607500993084,0.5691488573126766,0.7467278341862361,0.7771281127503167,1.0,2026-01-21 19:55:48.236762+00:00,10.733719270802874
2026-01-21 19:20:09.454067+00:00,17175,Route 10,SNW-101,OAK ST,Priority 1,,0.115322031659689,Not Serviced,2026-01-21 19:13:17+00:00,2026-01-21 19:13:17+00:00,2026-01-21 19:06:03+00:00,207.0,109.0,98.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,207.0,,,no_storm,,,Unknown,1.0,Route 10,Route10,P1,P1-RRoute10,19,2,0.11457057416666667,1794.973579817335,2026-01-21 15:10:23+00:00,1,2026-01-21 19:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-21 19:15:00+00:00,479.0,16.0,1.0,570.0,20,1.0,436.0,0.0,1.0,867.0,73.25,2.0,650.0,2.0,1.0097560975609756,867.0,73.25,2,,,,,,,,,,,,,,,,,,0,0,91.0,OK,0,0,0,0,0.17857142857142858,0.3380816714150046,0.5868131868131871,0.7373949579831934,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.431858152696711,0.5691488573126766,0.7632937682521703,0.8761972231530986,1.0,2026-01-21 20:20:09.454067+00:00,10.039542002264154
2026-01-16 13:31:47.306331+00:00,16906,Route 25,SNW-1010,KUHL AV,Priority 2,,0.190525499670525,Not Serviced,2026-01-16 13:09:35+00:00,2026-01-15 16:47:38+00:00,2026-01-16 13:09:35+00:00,71.0,35.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,71.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,13,4,0.37008509194444444,372.6535299620262,2026-01-15 16:47:38+00:00,1,2026-01-16 13:00:00+00:00,5.0,1,32.77980731416667,1.4701926858333334,2026-01-16 13:30:00+00:00,391.0,3.0,1.0,791.0,10,1.0,379.0,0.0,1.0,5067.0,1267.75,1.0,789.0,0.0,1.0,5068.0,1690.3333333333333,4,,,,,,,,,,,,,,,,,,0,0,32.0,OK,0,0,0,0,0.1392857142857143,0.1997563946406821,0.37360178970917224,0.38292299633315874,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.26423747200499853,0.33936825287865907,0.5071230850938047,0.5346329254592607,2.0,2026-01-16 15:31:47.306331+00:00,70.2307037849214
2026-01-21 19:46:27.285240+00:00,16908,Route 25,SNW-1011,WOLF ST,Priority 1,,0.0472616494793926,Not Serviced,2026-01-21 19:30:25+00:00,2026-01-21 19:30:25+00:00,2026-01-21 19:25:26+00:00,137.0,59.0,78.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,137.0,,,no_storm,,,Unknown,1.0,Route 25,Route25,P1,P1-RRoute25,19,2,0.26730145555555557,2898.756211624307,2026-01-16 08:52:07+00:00,1,2026-01-21 19:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-21 19:45:00+00:00,317.0,16.0,1.0,570.0,25,1.0,395.0,0.0,1.0,5071.0,1015.2,1.0,756.0,0.0,1.0,5072.0,1269.0,7,,,,,,,,,,,,,,,,,,0,0,54.0,OK,0,0,0,0,0.20537897310513448,0.2907421576128539,0.39295392953929537,0.38292299633315874,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4439215477368787,0.5478460761017088,0.676057102478919,0.716684840410583,1.0,2026-01-21 20:46:27.285240+00:00,37.82358578356137
2026-01-21 19:46:27.285240+00:00,16910,Route 17,SNW-1012,GRANT BLVD,Priority 1,,0.0876439707251492,Not Serviced,2026-01-21 19:33:06+00:00,2026-01-21 19:33:06+00:00,2026-01-21 18:33:27+00:00,213.0,101.0,112.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,213.0,,,no_storm,,,Unknown,1.0,Route 17,Route17,P1,P1-RRoute17,19,2,0.22257923333333335,2430.286969402223,2026-01-21 18:34:33+00:00,1,2026-01-21 19:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-21 19:45:00+00:00,317.0,10.0,1.0,570.0,33,2.0,39.0,1.0,1.0047169811320755,397.0,8.94,2.0,107.0,1.0,1.0047169811320755,442.0,89.4,7,,,,,,,,,,,,,,,,,,0,0,101.0,OK,0,0,0,0,0.3116883116883117,0.4895440521083306,0.6395637084779375,0.6133603238866396,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4917607500993084,0.6373069286246733,0.787031503001308,0.8203816378096493,1.0,2026-01-21 20:46:27.285240+00:00,16.044940077310912
2026-01-21 18:55:48.236762+00:00,16912,Route 2,SNW-1013,SEVENTH NORTH ST,Priority 2,,0.0819683029465136,Not Serviced,2026-01-21 18:14:12+00:00,2026-01-21 18:14:12+00:00,2026-01-21 18:05:49+00:00,160.0,94.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,160.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,18,2,0.6933991005555555,1951.974046655621,2026-01-16 08:40:04+00:00,1,2026-01-21 18:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-21 18:45:00+00:00,792.0,55.0,1.0,1018.0,61,1.0,220.0,0.0,1.0,3103.0,3104.0,1.0,286.0,0.0,1.0,3104.0,0.0,5,,,,,,,,,,,,,,,,,,0,0,77.0,OK,0,0,0,0,0.2162408759124088,0.47164422684618534,0.5141047783534827,0.3104238258877434,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4488094040001521,0.6292520072567079,0.7305749844453033,0.7305749844453033,1.0,2026-01-21 19:55:48.236762+00:00,38.33250656729008
2026-01-21 18:55:48.236762+00:00,16914,Route 18,SNW-1014,PARK ST,Priority 1,,0.132168294975955,Not Serviced,2026-01-21 18:27:08+00:00,,2026-01-21 18:27:08+00:00,17.0,0.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,17.0,,,no_storm,,,Unknown,1.0,Route 18,Route18,P1,P1-RRoute18,18,2,0.477843545,128.6238882259377,2026-01-15 10:03:06+00:00,1,2026-01-21 18:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-21 18:45:00+00:00,792.0,45.0,0.9782608695652174,1018.0,45,1.0,43.0,0.0,1.0,220.0,7.285714285714286,1.0,71.0,0.0,1.0,266.0,9.06060606060606,0,,,,,,,,,,,,,,,,,,0,0,7.0,OK,0,0,0,0,0.2808181315644002,0.29233741146168707,0.2826475849731664,0.32200128287363694,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.47786916904354826,0.5485639403336837,0.626419247424161,0.6892700693537982,1.0,2026-01-21 19:55:48.236762+00:00,138.63949806965118
2026-01-21 18:55:48.236762+00:00,15541,Route 25,SNW-1016,LEMOYNE AV,Priority 2,,0.0476275809061288,Not Serviced,2026-01-21 18:19:06+00:00,2026-01-21 18:15:27+00:00,2026-01-21 18:19:06+00:00,165.0,75.0,90.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,165.0,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,18,2,0.6117324338888889,3464.3791866146935,2026-01-16 14:24:24+00:00,1,2026-01-21 18:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-21 18:45:00+00:00,792.0,45.0,1.0,1018.0,45,1.0,470.0,0.0,1.0,5072.0,1269.0,1.0,880.0,0.0,1.0,5073.0,1692.0,5,,,,,,,,,,,,,,,,,,0,0,75.0,OK,0,0,0,0,0.21425742574257425,0.21688500727802038,0.2764423076923076,0.3104238258877434,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4479168514237266,0.5146103584510336,0.6236268726477745,0.6840602137101461,1.0,2026-01-21 19:55:48.236762+00:00,50.0514473227608
