snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-02-23 05:43:36.611163+00:00,17023,Route 31,SNW-1622,S EDWARDS AV,Priority 2,,0.172422477283229,Not Serviced,2026-02-23 04:44:07+00:00,2026-02-23 04:44:07+00:00,2026-02-23 04:39:38+00:00,63,31.0,32.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,63,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,5,0,0.9915586563888888,365.3815963710656,2026-02-19 07:08:38+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,70.0,1.0,815.0,70,1.0,24.0,0.0,1.0,452.0,19.833333333333332,1.0,24.0,0.0,1.0,452.0,19.833333333333332,10,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,26,OK,0,0,0,0,0.13255813953488377,0.16432337434094904,0.2521408182683159,0.44242424242424244,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4111521726302659,0.4909576236293516,0.6126912024069783,0.7434604011515706,1.0,2026-02-23 06:43:36.611163+00:00,67.47247168133505
2026-02-14 14:40:34.446877+00:00,17024,Route 2,SNW-1623,KNAUL ST,Priority 2,,0.0498265976499388,Not Serviced,2026-02-14 14:33:44+00:00,2026-02-14 14:33:44+00:00,2026-02-07 13:57:15+00:00,22,12.0,10.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,22,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,5,0.11401302138888889,441.53125113143307,2026-02-12 04:13:39+00:00,1,2026-02-14 14:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 14:30:00+00:00,281.0,64.0,1.0,436.0,115,1.0,164.0,0.0,1.0,8109.0,1352.5,1.0,375.0,0.0,1.0,8111.0,2028.75,5,,,,,,,,,,,,,,,,,,0,0,5,OK,0,0,0,0,0.23421354764638347,0.1492204899777283,0.23121387283236994,0.25298588490770907,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4568971062804407,0.48416132566590225,0.6032740769608026,0.6582131402691306,1.0,2026-02-14 15:40:34.446877+00:00,135.87416539297527
2026-02-23 05:43:36.611163+00:00,17025,Route 27,SNW-1624,HIGHLAND ST,Priority 2,,0.147385754583809,Not Serviced,2026-02-23 05:32:26+00:00,2026-02-23 05:32:26+00:00,2026-02-23 05:31:23+00:00,36,15.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,36,,,no_storm,,,Unknown,2.0,Route 27,Route27,P2,P2-RRoute27,5,0,0.18628087861111112,244.25698468388316,2026-02-19 05:35:35+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,6.0,1.0,815.0,6,1.0,2.0,0.0,1.0,31.0,1.8611111111111112,1.0,2.0,0.0,1.0,31.0,1.8611111111111112,4,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,9,OK,0,0,0,0,0.11672683513838748,0.1492204899777283,0.20496894409937888,0.22,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.40402808565184256,0.48416132566590225,0.5914638590309567,0.6433694920606615,1.0,2026-02-23 06:43:36.611163+00:00,69.1737414006179
2026-02-23 05:43:36.611163+00:00,17026,Route 28,SNW-1625,NORTHCLIFFE RD,Priority 2,,0.0620731688225861,Not Serviced,2026-02-23 04:51:36+00:00,2026-02-23 04:48:16+00:00,2026-02-23 04:51:36+00:00,45,23.0,22.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,45,,,no_storm,,,Unknown,2.0,Route 28,Route28,P2,P2-RRoute28,5,0,0.8668364341666667,724.9509063830197,2026-02-19 05:36:31+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,29.0,1.0,815.0,29,1.0,11.0,0.0,1.0,89.0,3.6176470588235294,1.0,11.0,0.0,1.0,89.0,3.6176470588235294,11,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,14,OK,0,0,0,0,0.10158730158730159,0.14689265536723164,0.2521408182683159,0.2823529411764706,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3972152955538539,0.48311380009117877,0.6126912024069783,0.6714283155900733,1.0,2026-02-23 06:43:36.611163+00:00,60.112245453480206
2026-02-23 05:43:36.611163+00:00,17027,Route 31,SNW-1626,S COLLINGWOOD AV,Priority 2,,0.171723505671365,Not Serviced,2026-02-23 04:38:40+00:00,2026-02-23 04:38:40+00:00,2026-02-23 04:33:35+00:00,44,21.0,23.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,44,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,5,0,1.0823919897222223,256.2258429792645,2026-02-14 13:04:38+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,70.0,1.0,815.0,70,1.0,25.0,0.0,1.0,452.0,19.833333333333332,1.0,25.0,0.0,1.0,452.0,19.833333333333332,11,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,19,OK,0,0,0,0,0.14522058823529413,0.16432337434094904,0.2521408182683159,0.6128133704735377,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.41685027454545054,0.4909576236293516,0.6126912024069783,0.8201355087737535,1.0,2026-02-23 06:43:36.611163+00:00,95.49084807528182
2026-02-23 06:47:30.126602+00:00,17028,Route 27,SNW-1627,SPRING ST,Priority 2,,0.0914591425257214,Not Serviced,2026-02-23 06:19:58+00:00,2026-02-23 06:19:58+00:00,2026-02-23 06:17:36+00:00,99,52.0,47.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,99,,,no_storm,,,Unknown,2.0,Route 27,Route27,P2,P2-RRoute27,6,0,0.45892405611111114,1082.45055951796,2026-02-19 05:45:16+00:00,1,2026-02-23 06:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 06:45:00+00:00,768.0,60.0,1.0,777.0,60,1.0,45.0,0.0,1.0,93.0,16.5,1.0,45.0,0.0,1.0,93.0,16.5,8,-1.0,11.124,,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,9.252,11.124,9.252,,,,0,0,16,OK,0,0,0,0,0.14705882352941177,0.13492063492063489,0.2521408182683159,0.17959617428267796,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.41767748042780345,0.47772639089021024,0.6126912024069783,0.6251877704878667,1.0,2026-02-23 07:47:30.126602+00:00,63.52887091047374
2026-02-14 14:40:34.446877+00:00,17029,Route 2,SNW-1628,KNAUL ST,Priority 2,,0.0821057082064272,Not Serviced,2026-02-14 14:34:28+00:00,2026-02-14 14:34:28+00:00,2026-02-13 07:03:18+00:00,30,16.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,30,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,5,0.10179079916666665,365.38263484160063,2026-02-13 07:03:18+00:00,1,2026-02-14 14:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 14:30:00+00:00,281.0,64.0,1.0,436.0,115,1.0,165.0,0.0,1.0,8109.0,1352.5,1.0,376.0,0.0,1.0,8111.0,2028.75,5,,,,,,,,,,,,,,,,,,0,0,8,OK,0,0,0,0,0.2823061630218688,0.16432337434094904,0.2254335260115607,0.25298588490770907,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4785387831994091,0.4909576236293516,0.6006729208914384,0.6582131402691306,1.0,2026-02-14 15:40:34.446877+00:00,136.5329016473712
2026-02-24 10:05:18.598271+00:00,17030,Route 7,SNW-1629,BUTTERNUT ST,Priority 1,,0.0494131701066241,Not Serviced,2026-02-24 09:57:24+00:00,2026-02-24 09:51:06+00:00,2026-02-24 09:57:24+00:00,114,61.0,53.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,114,,,no_storm,,,Unknown,1.0,Route 7,Route7,P1,P1-RRoute7,10,1,0.13183285305555556,2307.0772377892367,2026-02-23 06:12:26+00:00,1,2026-02-24 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-24 10:00:00+00:00,1184.0,33.0,1.0,0.0,33,1.0,32.0,0.0,1.0,355.0,10.342105263157896,1.0,32.0,0.0,1.0,355.0,10.342105263157896,2,-10.0,16.668,,0.0,0.0,-9.0,-9.0,-8.3,0.0,0.0,0.0,24.084,20.376,22.32,,,,0,0,48,OK,0,0,0,0,0.0,0.0,0.07692307692307693,0.1503667481662592,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.35150100983956817,0.4170121051759245,0.5338432188016208,0.6120345287354781,1.0,2026-02-24 11:05:18.598271+00:00,37.467626731130466
2026-02-23 07:45:09.831234+00:00,17237,Route 24,SNW-163,CRATON ST,Priority 2,,0.0694236561929737,Not Serviced,2026-02-23 07:26:49+00:00,2026-02-23 07:26:49+00:00,2026-02-23 06:26:45+00:00,33,19.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,33,,,no_storm,,,Unknown,2.0,Route 24,Route24,P2,P2-RRoute24,7,0,0.30578645388888887,475.34229410608157,2026-02-23 06:29:25+00:00,1,2026-02-23 07:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 07:45:00+00:00,793.0,36.0,1.0,730.0,36,2.0,27.0,1.0,1.03125,269.0,9.40625,2.0,27.0,1.0,1.03125,269.0,9.40625,6,-2.0,7.416,,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,11.124,9.252,11.124,,,,0,0,14,OK,0,0,0,0,0.14705882352941177,0.11770943796394484,0.16136363636363638,0.22,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.41767748042780345,0.4699813522596997,0.5718414705498724,0.6433694920606615,1.0,2026-02-23 08:45:09.831234+00:00,77.33273366943855
2026-02-23 05:43:36.611163+00:00,17032,Route 28,SNW-1631,NORTHCLIFFE RD,Priority 2,,0.0624571831116987,Not Serviced,2026-02-23 04:51:19+00:00,2026-02-23 04:48:32+00:00,2026-02-23 04:51:19+00:00,40,22.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,40,,,no_storm,,,Unknown,2.0,Route 28,Route28,P2,P2-RRoute28,5,0,0.8715586563888889,640.4387455076836,2026-02-19 05:36:08+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,29.0,1.0,815.0,29,1.0,12.0,0.0,1.0,89.0,3.6176470588235294,1.0,12.0,0.0,1.0,89.0,3.6176470588235294,11,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,15,OK,0,0,0,0,0.10158730158730159,0.14689265536723164,0.2521408182683159,0.2823529411764706,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3972152955538539,0.48311380009117877,0.6126912024069783,0.6714283155900733,1.0,2026-02-23 06:43:36.611163+00:00,75.77283702846432
2026-02-23 05:43:36.611163+00:00,17033,Route 31,SNW-1632,HILLSDALE AV,Priority 2,,0.171843474775192,Not Serviced,2026-02-23 04:32:17+00:00,2026-02-23 04:32:17+00:00,2026-02-23 04:27:16+00:00,49,28.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,49,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,5,0,1.188780878611111,285.143209912989,2026-02-14 13:03:49+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,70.0,1.0,815.0,70,1.0,26.0,0.0,1.0,452.0,19.833333333333332,1.0,26.0,0.0,1.0,452.0,19.833333333333332,10,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,16,OK,0,0,0,0,0.13255813953488377,0.16432337434094904,0.2521408182683159,0.5021367521367521,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4111521726302659,0.4909576236293516,0.6126912024069783,0.7703310305222,1.0,2026-02-23 06:43:36.611163+00:00,96.32929676463588
2026-02-24 10:05:18.598271+00:00,17034,Route 02,SNW-1633,JAMES ST,Priority 1,,0.0734525881348983,Not Serviced,2026-02-24 09:55:37+00:00,2026-02-24 09:46:45+00:00,2026-02-24 09:55:37+00:00,170,74.0,96.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,170,,,no_storm,,,Unknown,1.0,Route 02,Route02,P1,P1-RRoute02,10,1,0.16155507527777777,2314.4181071984685,2026-02-23 09:57:49+00:00,1,2026-02-24 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-24 10:00:00+00:00,1184.0,32.0,1.0,0.0,32,1.0,33.0,0.0,1.0,896.0,8.168,1.0,33.0,0.0,1.0,896.0,8.168,4,-10.0,16.668,,0.0,0.0,-9.0,-9.0,-8.3,0.0,0.0,0.0,24.084,20.376,22.32,,,,0,0,73,OK,0,0,0,0,0.0,0.0,0.10810810810810811,0.25298588490770907,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.35150100983956817,0.4170121051759245,0.5478764828348848,0.6582131402691306,1.0,2026-02-24 11:05:18.598271+00:00,28.210384074053604
2026-02-23 10:14:29.843842+00:00,17035,Route 2,SNW-1634,RUGBY RD,Priority 2,,0.190239679528827,Not Serviced,2026-02-23 09:57:38+00:00,2026-02-23 09:57:38+00:00,2026-02-23 09:25:56+00:00,51,30.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,51,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,10,0,0.2810677338888889,268.0828738058927,2026-02-23 05:34:05+00:00,1,2026-02-23 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 10:00:00+00:00,803.0,147.0,1.0,435.0,147,1.0,111.0,0.0,1.0,8367.0,930.6666666666666,2.0,349.0,2.0,1.0408163265306123,8372.0,2094.0,8,-1.0,12.96,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,7.416,11.124,7.416,,,,0,0,13,OK,0,0,0,0,0.14705882352941177,0.11770943796394484,0.19961977186311788,0.25298588490770907,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.41767748042780345,0.4699813522596997,0.5890567315246391,0.6582131402691306,1.0,2026-02-23 11:14:29.843842+00:00,169.3902366015336
2026-02-23 05:43:36.611163+00:00,17036,Route 28,SNW-1635,NORTHCLIFFE RD,Priority 2,,0.0625246425107948,Not Serviced,2026-02-23 04:51:02+00:00,2026-02-23 04:48:45+00:00,2026-02-23 04:51:02+00:00,63,31.0,32.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,63,,,no_storm,,,Unknown,2.0,Route 28,Route28,P2,P2-RRoute28,5,0,0.8762808786111111,1007.6027222246513,2026-02-19 05:35:40+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,29.0,1.0,815.0,29,1.0,13.0,0.0,1.0,89.0,3.6176470588235294,1.0,13.0,0.0,1.0,89.0,3.6176470588235294,8,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,12,OK,0,0,0,0,0.14705882352941177,0.14728682170542637,0.3150684931506849,0.2532467532467532,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.41767748042780345,0.4832911749433664,0.6410086561040443,0.6583305310217005,1.0,2026-02-23 06:43:36.611163+00:00,38.022150085332584
2026-02-23 05:43:36.611163+00:00,17037,Route 31,SNW-1636,WOODBINE AV,Priority 2,,0.172150674618876,Not Serviced,2026-02-23 04:26:17+00:00,2026-02-23 04:26:17+00:00,2026-02-23 04:20:37+00:00,39,23.0,16.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,39,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,5,0,1.288780878611111,226.545728538921,2026-02-14 12:44:28+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,70.0,1.0,815.0,70,1.0,27.0,0.0,1.0,452.0,19.833333333333332,1.0,27.0,0.0,1.0,452.0,19.833333333333332,8,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,10,OK,0,0,0,0,0.14705882352941177,0.1953488372093023,0.2672897196261682,0.42857142857142855,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.41767748042780345,0.5049190819201106,0.6195082080180119,0.7372266349178044,1.0,2026-02-23 06:43:36.611163+00:00,100.4646346337583
2026-02-14 14:59:40.355631+00:00,17038,Unknown,SNW-1637,CHATHAM RD,Priority 2,,0.171443775551928,Not Serviced,2026-02-14 14:49:07+00:00,2026-02-13 04:55:26+00:00,2026-02-14 14:49:07+00:00,23,9.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,23,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,14,5,0.17593211972222222,134.15476838372362,2026-02-13 04:55:26+00:00,1,2026-02-14 14:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 14:45:00+00:00,125.0,3.0,0.9787234042553191,436.0,46,1.0,66.0,0.0,1.0,2240.0,125.44444444444444,1.0,147.0,0.0,1.0,2249.0,250.88888888888889,8,,,,,,,,,,,,,,,,,,0,0,9,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-02-23 05:43:36.611163+00:00,17039,Route 26,SNW-1638,DURSTON AV,Priority 2,,0.0803838153336896,Not Serviced,2026-02-23 05:29:25+00:00,2026-02-23 04:21:28+00:00,2026-02-23 05:29:25+00:00,54,23.0,31.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,54,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,5,0,0.2365586563888889,671.7770209815868,2026-02-19 04:58:56+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,54.0,1.0,815.0,54,1.0,36.0,0.0,1.0,180.0,8.5,1.0,36.0,0.0,1.0,180.0,8.5,6,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,27,OK,0,0,0,0,0.16550522648083624,0.1492204899777283,0.2672897196261682,0.40186915887850466,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4259783617559445,0.48416132566590225,0.6195082080180119,0.7252106135559886,1.0,2026-02-23 06:43:36.611163+00:00,78.64572361032528
2026-02-23 05:43:36.611163+00:00,17040,Route 28,SNW-1639,NORTHCLIFFE RD,Priority 2,,0.065952333482857,Not Serviced,2026-02-23 04:50:44+00:00,2026-02-23 04:48:56+00:00,2026-02-23 04:50:44+00:00,42,23.0,19.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,42,,,no_storm,,,Unknown,2.0,Route 28,Route28,P2,P2-RRoute28,5,0,0.8812808786111112,636.8235630497753,2026-02-19 05:35:15+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,29.0,1.0,815.0,29,1.0,14.0,0.0,1.0,89.0,3.6176470588235294,1.0,14.0,0.0,1.0,89.0,3.6176470588235294,7,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,14,OK,0,0,0,0,0.13255813953488377,0.1492204899777283,0.2672897196261682,0.2772727272727273,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4111521726302659,0.48416132566590225,0.6195082080180119,0.6691422193333888,1.0,2026-02-23 06:43:36.611163+00:00,53.35649223306887
2026-02-23 07:45:09.831234+00:00,17238,Route 24,SNW-164,WINTON ST,Priority 2,,0.0960868231615646,Not Serviced,2026-02-23 07:27:18+00:00,2026-02-23 06:31:52+00:00,2026-02-23 07:27:18+00:00,49,24.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,49,,,no_storm,,,Unknown,2.0,Route 24,Route24,P2,P2-RRoute24,7,0,0.2977308983333333,509.95545890417515,2026-02-23 06:31:52+00:00,1,2026-02-23 07:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 07:45:00+00:00,793.0,36.0,1.0,730.0,36,2.0,28.0,1.0,1.0208333333333333,269.0,9.40625,2.0,28.0,1.0,1.0208333333333333,269.0,9.40625,7,-2.0,7.416,,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,11.124,9.252,11.124,,,,0,0,24,OK,0,0,0,0,0.16550522648083624,0.1492204899777283,0.22727272727272727,0.2772727272727273,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4259783617559445,0.48416132566590225,0.6015005614589634,0.6691422193333888,1.0,2026-02-23 08:45:09.831234+00:00,69.1406486910439
2026-02-08 13:39:53.864767+00:00,17041,Route 31,SNW-1640,FOREST HILL DR,Priority 2,,0.171584420673248,Not Serviced,2026-02-08 12:58:46+00:00,2026-02-08 12:58:46+00:00,2026-01-31 01:16:59+00:00,17,11.0,6.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-1,17,,,storm_005,2026-02-07 01:45:00+00:00,2026-02-09 11:15:00+00:00,Moderate,2.0,Route 31,Route31,P2,P2-RRoute31,13,6,0.6855179908333333,99.07659409459717,,0,2026-02-08 13:00:00+00:00,1,1,35.91496243527778,21.58503756472222,2026-02-08 13:30:00+00:00,173.0,10.0,0.9090909090909091,357.0,10,0.0,19.0,0.0,1.0,1788.0,106.17647058823529,0.0,29.0,0.0,1.0,1788.0,106.17647058823529,2,,,,,,,,,,,,,,,,,,0,0,0,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,,,,,,,
2026-02-23 06:47:30.126602+00:00,17042,Route 27,SNW-1641,CURTIS ST,Priority 2,,0.06067898143022,Not Serviced,2026-02-23 06:24:34+00:00,2026-02-23 06:17:58+00:00,2026-02-23 06:24:34+00:00,91,43.0,48.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,91,,,no_storm,,,Unknown,2.0,Route 27,Route27,P2,P2-RRoute27,6,0,0.3822573894444445,1499.6955758832037,2026-02-19 05:44:54+00:00,1,2026-02-23 06:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 06:45:00+00:00,768.0,60.0,1.0,777.0,60,1.0,46.0,0.0,1.0,93.0,16.5,1.0,46.0,0.0,1.0,93.0,16.5,10,-1.0,11.124,,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,9.252,11.124,9.252,,,,0,0,13,OK,0,0,0,0,0.11672683513838748,0.1492204899777283,0.23121387283236994,0.17959617428267796,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.40402808565184256,0.48416132566590225,0.6032740769608026,0.6251877704878667,1.0,2026-02-23 07:47:30.126602+00:00,63.67998636231706
