snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 16:52:08.241494+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2025-12-27 16:42:38+00:00,2025-12-27 16:36:49+00:00,2025-12-27 16:42:38+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,16,5,0.158400415,289.8296177932326,2025-12-22 14:05:46+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,51.0,0.0,1.0,66.0,2.064516129032258,1.0,174.0,0.0,1.0,127.0,128.0,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.3521793613633431,0.3530850995664168,0.3530850995664168,0.3530850995664168,,,12.073622833011997
2025-12-27 16:52:08.241494+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2025-12-27 16:38:41+00:00,,2025-12-27 16:38:41+00:00,17.0,0.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,16,5,0.22423374833333334,238.9013390520146,2025-12-22 14:03:36+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,52.0,0.0,1.0,66.0,2.064516129032258,1.0,175.0,0.0,1.0,127.0,128.0,18,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.21152181558709757,0.2497783276713988,0.2497783276713988,0.2497783276713988,,,16.88820098654487
2025-12-28 21:12:24.492976+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2025-12-28 20:47:59+00:00,2025-12-28 20:47:59+00:00,2025-12-27 19:51:58+00:00,128.0,53.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,128.0,,,1.0,21,6,0.40708138222222223,1864.0413948549588,2025-12-27 19:51:58+00:00,1,2025-12-28 21:00:00+00:00,348.0,41,1.0,181.0,0.0,1.0,3161.0,1581.5,1.0,313.0,0.0,1.0,3161.0,1581.5,1,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,13.0,OK,0,0,0,0,0.20353321731719007,0.3439152200407059,0.574985328626777,0.6744640237409043,8.0,2025-12-29 05:12:24.492976+00:00,9.939502966682939
2025-12-28 17:14:10.910717+00:00,17175,Route 10,SNW-101,OAK ST,Priority 1,,0.115322031659689,Not Serviced,2025-12-28 16:46:04+00:00,2025-12-28 16:46:04+00:00,2025-12-28 16:45:35+00:00,130.0,65.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,17,6,0.46858631027777775,1127.2780936050895,2025-12-28 11:12:18+00:00,1,2025-12-28 17:00:00+00:00,522.0,28,1.0,155.0,0.0,1.0,718.0,52.285714285714285,1.0,399.0,0.0,1.0,718.0,52.285714285714285,3,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,14.0,OK,0,0,0,0,0.2857808929953413,0.5791005440135878,0.6981638186547459,0.6981638186547459,4.0,2025-12-28 21:14:10.910717+00:00,4.7843114532993525
2025-12-28 21:12:24.492976+00:00,16906,Route 25,SNW-1010,KUHL AV,Priority 2,,0.190525499670525,Not Serviced,2025-12-28 21:05:18+00:00,2025-12-28 20:55:18+00:00,2025-12-28 21:05:18+00:00,46.0,22.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,21,6,0.11847027111111111,241.4374982852564,2025-12-27 20:16:06+00:00,1,2025-12-28 21:00:00+00:00,348.0,41,1.0,182.0,0.0,1.0,3161.0,1581.5,1.0,314.0,0.0,1.0,3161.0,1581.5,13,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,7.0,OK,0,0,0,0,0.3161908831673701,0.3635565370701531,0.5491705906391828,0.6993354041884181,8.0,2025-12-29 05:12:24.492976+00:00,8.620145137393319
2025-12-28 20:12:30.657864+00:00,16908,Route 25,SNW-1011,WOLF ST,Priority 1,,0.0472616494793926,Not Serviced,2025-12-28 19:53:28+00:00,2025-12-28 19:52:56+00:00,2025-12-28 19:53:28+00:00,90.0,37.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,90.0,,,1.0,20,6,0.31740496222222225,1904.2924017969901,2025-12-27 15:51:07+00:00,1,2025-12-28 20:00:00+00:00,496.0,53,1.0,128.0,0.0,1.0,3147.0,197.6875,1.0,260.0,0.0,1.0,3161.0,1581.5,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.46119050445187765,0.6256403717557336,0.7266085073164034,0.7266085073164034,2.0,2025-12-28 22:12:30.657864+00:00,9.39611884001573
2025-12-28 20:12:30.657864+00:00,16910,Route 17,SNW-1012,GRANT BLVD,Priority 1,,0.0876439707251492,Not Serviced,2025-12-28 19:53:56+00:00,2025-12-28 19:11:47+00:00,2025-12-28 19:53:56+00:00,133.0,61.0,72.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,133.0,,,1.0,20,6,0.3096271844444444,1517.5031311290875,2025-12-28 19:11:47+00:00,1,2025-12-28 20:00:00+00:00,496.0,15,2.0,12.0,1.0,1.0075757575757576,32.0,1.3902439024390243,2.0,80.0,1.0,1.0075757575757576,128.0,65.0,5,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,21.0,OK,0,0,0,0,0.30773223734968524,0.4987186346219426,0.4987186346219426,0.4987186346219426,,,7.306783922742758
2025-12-28 20:35:06.837798+00:00,16912,Route 2,SNW-1013,SEVENTH NORTH ST,Priority 2,,0.0819683029465136,Not Serviced,2025-12-28 20:09:34+00:00,2025-12-28 20:09:34+00:00,2025-12-27 18:54:17+00:00,93.0,57.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,93.0,,,2.0,20,6,0.42578827722222223,1134.5849146185797,2025-12-27 19:22:49+00:00,1,2025-12-28 20:00:00+00:00,496.0,122,1.0,732.0,0.0,1.0,2908.0,0.0,1.0,732.0,0.0,1.0,2908.0,0.0,5,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,10.0,OK,0,0,0,0,0.41049387978646906,0.480065327074913,0.6096538212271763,0.7984103077896025,4.0,2025-12-29 00:35:06.837798+00:00,5.716356589474551
2025-12-26 19:01:45.962242+00:00,16914,Route 18,SNW-1014,PARK ST,Priority 1,,0.132168294975955,Not Serviced,2025-12-22 10:09:59+00:00,,2025-12-22 10:09:59+00:00,10.0,0.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,10.0,,,1.0,19,4,104.86304506722222,75.66111072113982,,1,2025-12-26 19:00:00+00:00,94.0,123,1.0,27.0,0.0,1.0,35.0,1.4268292682926829,1.0,95.0,0.0,1.0,128.0,65.0,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:35:06.837798+00:00,15541,Route 25,SNW-1016,LEMOYNE AV,Priority 2,,0.0476275809061288,Not Serviced,2025-12-28 20:11:56+00:00,2025-12-27 15:51:59+00:00,2025-12-28 20:11:56+00:00,99.0,45.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,99.0,,,2.0,20,6,0.3863438327777778,2078.627511968816,2025-12-28 20:07:34+00:00,1,2025-12-28 20:00:00+00:00,496.0,53,2.0,130.0,1.0,1.010204081632653,3147.0,197.6875,2.0,262.0,1.0,1.010204081632653,3161.0,1581.5,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,OK,0,0,0,0,0.42412716294948816,0.5697248529991998,0.6410886861205558,0.6410886861205558,4.0,2025-12-29 00:35:06.837798+00:00,10.177853341733615
2025-12-27 15:38:10.216176+00:00,15551,Route 25,SNW-1017,PENNSYLVANIA AV,Priority 2,,0.0908190609253457,Not Serviced,2025-12-27 15:22:57+00:00,2025-12-27 15:22:57+00:00,2025-11-11 05:39:28+00:00,9.0,9.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,9.0,,,2.0,15,5,0.25367116,99.09813984311182,2025-12-22 13:23:58+00:00,1,2025-12-27 15:00:00+00:00,596.0,40,1.0,183.0,0.0,1.0,3116.0,1559.0,1.0,501.0,0.0,1.0,3117.0,3118.0,13,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,1.0,OK,0,0,0,0,0.24779611426275036,0.24779611426275036,0.38554034238401547,0.38554034238401547,,,1.918324316212089
2025-12-28 20:12:30.657864+00:00,15563,Route 18,SNW-1018,TURTLE ST,Priority 2,,0.0572010716501585,Not Serviced,2025-12-28 20:05:54+00:00,2025-12-28 20:05:54+00:00,2025-12-27 16:54:49+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,20,6,0.11018274,664.3232181454192,2025-12-27 16:54:49+00:00,1,2025-12-28 20:00:00+00:00,496.0,48,1.0,29.0,0.0,1.0,176.0,11.352941176470589,1.0,46.0,0.0,1.0,176.0,11.352941176470589,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.26329087044325494,0.39547076991555796,0.5276795672801298,0.5392618202764292,,,4.68714496290136
2025-12-28 20:12:30.657864+00:00,15574,Route 18,SNW-1019,TURTLE ST,Priority 2,,0.0567797445465898,Not Serviced,2025-12-28 20:06:06+00:00,2025-12-28 20:06:06+00:00,2025-12-27 16:54:38+00:00,37.0,22.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,20,6,0.10684940666666667,651.6408324035375,2025-12-27 16:54:38+00:00,1,2025-12-28 20:00:00+00:00,496.0,48,1.0,30.0,0.0,1.0,176.0,11.352941176470589,1.0,47.0,0.0,1.0,176.0,11.352941176470589,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.3731307286176223,0.4976655626145344,0.5695604624022961,0.6101602834654318,8.0,2025-12-29 04:12:30.657864+00:00,3.014324868856128
2025-12-28 07:23:09.562245+00:00,17176,Unknown,SNW-102,N GEDDES ST,Priority 1,,0.215492129381032,Not Serviced,2025-12-28 06:56:07+00:00,2025-12-28 06:28:47+00:00,2025-12-28 06:56:07+00:00,78.0,39.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,1.0,7,6,0.45071173472222226,361.9621757139948,2025-12-28 06:55:46+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,3.0,14.0,2.0,1.0263157894736843,257.0,4.172839506172839,3.0,41.0,2.0,1.0263157894736843,443.0,6.469135802469136,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,8.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:12:30.657864+00:00,15585,Route 2,SNW-1020,BURDICK AV,Priority 2,,0.0562106809882356,Not Serviced,2025-12-28 20:02:29+00:00,2025-12-27 16:21:06+00:00,2025-12-28 20:02:29+00:00,30.0,12.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,20,6,0.16712718444444444,533.7063965881988,2025-12-27 16:21:06+00:00,1,2025-12-28 20:00:00+00:00,496.0,122,1.0,733.0,0.0,1.0,2908.0,0.0,1.0,733.0,0.0,1.0,2908.0,0.0,6,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.28310125351282306,0.28310125351282306,0.28310125351282306,0.28310125351282306,,,3.1902517578899565
2025-12-27 16:52:08.241494+00:00,15597,Route 2,SNW-1021,FORDLAND AV,Priority 2,,0.0883780496000868,Not Serviced,2025-12-27 16:45:34+00:00,2025-12-27 16:45:34+00:00,2025-12-27 16:40:53+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,16,5,0.1095115261111111,271.5606432660676,2025-12-22 14:07:14+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,55.0,0.0,1.0,66.0,2.064516129032258,1.0,178.0,0.0,1.0,127.0,128.0,10,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.2193034857343697,0.32095699773869757,0.32095699773869757,0.32095699773869757,,,10.05376451257127
2025-12-27 16:52:08.241494+00:00,15610,Route 2,SNW-1022,WILLUMAE DR,Priority 2,,0.0572766439383038,Not Serviced,2025-12-27 16:42:15+00:00,,2025-12-27 16:42:15+00:00,20.0,0.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,16,5,0.16478930388888888,349.1824699356204,2025-12-22 14:05:24+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,56.0,0.0,1.0,67.0,2.0806451612903225,1.0,179.0,0.0,1.0,128.0,129.0,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.18836249486955609,0.31699584131849445,0.31699584131849445,0.31699584131849445,,,11.744291492654272
2025-12-27 23:09:31.086641+00:00,15632,Route 2,SNW-1024,KENWICK DR,Priority 2,,0.157774238754119,Not Serviced,2025-12-27 22:54:05+00:00,2025-12-27 22:54:05+00:00,2025-12-27 22:40:58+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,23,5,0.25724628916666664,164.7924287596743,2025-12-27 22:40:58+00:00,1,2025-12-27 23:00:00+00:00,324.0,47,3.0,102.0,2.0,1.0833333333333333,125.0,5.464285714285714,3.0,137.0,2.0,1.0833333333333333,125.0,5.464285714285714,3,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,3.0,OK,0,0,0,0,0.11918459343428223,0.1527616130336012,0.1527616130336012,0.1527616130336012,,,16.9375203745681
2025-12-28 20:55:52.403243+00:00,15635,Route 25,SNW-1025,HOOD AV,Priority 2,,0.0516537822457238,Not Serviced,2025-12-28 20:47:47+00:00,2025-12-27 19:45:24+00:00,2025-12-28 20:47:47+00:00,44.0,19.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,20,6,0.13483423416666665,851.825327924415,2025-12-27 20:02:09+00:00,1,2025-12-28 20:00:00+00:00,496.0,53,1.0,131.0,0.0,1.0,3147.0,197.6875,1.0,263.0,0.0,1.0,3161.0,1581.5,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.22464163151567815,0.3300334465501309,0.5028708969946001,0.5028708969946001,,,8.181398946522677
