snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,snowfall_rate_mmhr_lag1,wind_speed_mps_lag1,wind_gust_mps_lag1,temp_c_lag2,snowfall_rate_mmhr_lag2,wind_speed_mps_lag2,wind_gust_mps_lag2,temp_c_lag3,snowfall_rate_mmhr_lag3,wind_speed_mps_lag3,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-03-18 14:13:09.701905+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2026-03-18 13:07:46+00:00,,2026-03-18 13:07:46+00:00,20,0.0,20.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,20,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,1.0899171958333334,281.0603988847231,2026-03-17 13:29:23+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,60.0,0.0,1.0,9282.0,1857.4,1.0,141.0,0.0,1.0,9282.0,1857.4,11,,,,,0,,,,,,,,,,,,,0,0,10,OK,0,0,0,0,0.09967141292442497,0.1044776119402985,0.15729483282674772,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.46402703054905886,0.5700105089582725,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,295.48741529061874
2026-03-18 14:13:09.701905+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2026-03-18 14:06:32+00:00,2026-03-18 13:21:55+00:00,2026-03-18 14:06:32+00:00,153,67.0,86.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,153,,,no_storm,,,Unknown,1.0,Route 25,Route25,P1,P1-RRoute25,14,2,0.11047275138888889,2228.1119797875676,2026-03-18 09:46:05+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,57.0,1.0,587.0,57,1.0,27.0,0.0,1.0,249.0,17.6,2.0,82.0,2.0,1.0132450331125828,279.0,19.6,9,,,,,0,,,,,,,,,,,,,0,0,83,OK,0,0,0,0,0.33482142857142855,0.5365384615384615,0.4694708276797829,0.5110913930789707,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5021706526967111,0.6584544128682321,0.7104897066421384,0.7743606189461983,1.0,2026-03-18 15:13:09.701905+00:00,20.712953670737615
2026-03-25 06:15:54.179295+00:00,17175,Route 10,SNW-101,OAK ST,Priority 1,,0.115322031659689,Not Serviced,2026-03-25 05:37:09+00:00,2026-03-18 10:03:35+00:00,2026-03-25 05:37:09+00:00,143,65.0,78.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,143,,,no_storm,,,Unknown,1.0,Route 10,Route10,P1,P1-RRoute10,6,2,0.6458831374999999,1240.0059029655986,2026-03-25 04:15:05+00:00,1,2026-03-25 06:00:00+00:00,2,0,-1.0,-1.0,2026-03-25 06:15:00+00:00,116.0,7.0,1.0,88.0,7,2.0,11.0,1.0,1.0070422535211268,146.0,4.560975609756097,2.0,17.0,1.0,1.0070422535211268,762.0,19.585365853658537,3,,,,,0,,,,,,,,,,,,,0,0,75,OK,0,0,0,0,0.1568627450980392,0.3386327503974563,0.5734870317002881,0.7361530715005036,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42208924513368584,0.5693968428547799,0.7572969984513658,0.8756383742358882,1.0,2026-03-25 07:15:54.179295+00:00,16.773972785605114
2026-03-18 14:13:09.701905+00:00,16906,Route 25,SNW-1010,KUHL AV,Priority 2,,0.190525499670525,Not Serviced,2026-03-18 13:58:43+00:00,2026-03-18 13:58:43+00:00,2026-03-17 15:23:09+00:00,111,54.0,57.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,111,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,14,2,0.24075052916666667,582.5991806448578,2026-03-17 15:23:09+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,57.0,1.0,587.0,57,1.0,28.0,0.0,1.0,249.0,17.6,1.0,83.0,0.0,1.0,279.0,19.6,9,,,,,0,,,,,,,,,,,,,0,0,21,OK,0,0,0,0,0.07922016521751349,0.12283737024221453,0.16455696202531644,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3871500841874493,0.47228892178492105,0.5732784670976285,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,77.8669761887468
2026-03-18 12:54:29.168650+00:00,16908,Route 25,SNW-1011,WOLF ST,Priority 1,,0.0472616494793926,Not Serviced,2026-03-18 12:44:08+00:00,2026-03-18 10:33:24+00:00,2026-03-18 12:44:08+00:00,129,47.0,82.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,129,,,no_storm,,,Unknown,1.0,Route 25,Route25,P1,P1-RRoute25,12,2,0.17254684722222222,2729.485775909019,2026-03-18 10:33:24+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,26.0,1.0,667.0,26,2.0,56.0,2.0,1.015748031496063,261.0,8.909090909090908,2.0,56.0,2.0,1.015748031496063,261.0,8.909090909090908,10,,,,,0,,,,,,,,,,,,,0,0,62,OK,0,0,0,0,0.38308457711442784,0.5581668625146884,0.6439215686274511,0.6868686868686869,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5238890695410607,0.6681871933075343,0.7889925400685891,0.8534604011515706,1.0,2026-03-18 13:54:29.168650+00:00,35.416414129702694
2026-03-18 12:54:29.168650+00:00,16910,Route 17,SNW-1012,GRANT BLVD,Priority 1,,0.0876439707251492,Not Serviced,2026-03-18 12:41:54+00:00,2026-03-18 09:58:00+00:00,2026-03-18 12:41:54+00:00,143,65.0,78.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,143,,,no_storm,,,Unknown,1.0,Route 17,Route17,P1,P1-RRoute17,12,2,0.20976906944444443,1631.6011109132294,2026-03-18 09:58:00+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,16.0,1.0,667.0,16,2.0,44.0,3.0,1.0214285714285714,114.0,3.923076923076923,2.0,44.0,3.0,1.0214285714285714,114.0,3.923076923076923,8,,,,,0,,,,,,,,,,,,,0,0,64,OK,0,0,0,0,0.41567164179104477,0.6606217616580312,0.6875,0.7361530715005036,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5385532486455384,0.7142918979220385,0.8086028341862361,0.8756383742358882,1.0,2026-03-18 13:54:29.168650+00:00,51.86843361599474
2026-03-18 14:13:09.701905+00:00,16912,Route 2,SNW-1013,SEVENTH NORTH ST,Priority 2,,0.0819683029465136,Not Serviced,2026-03-18 13:17:14+00:00,2026-03-18 13:11:43+00:00,2026-03-18 13:17:14+00:00,112,64.0,48.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,112,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,0.9321394180555556,1366.3818326589346,2026-03-17 14:18:33+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,61.0,0.0,1.0,9282.0,1857.4,1.0,142.0,0.0,1.0,9282.0,1857.4,11,,,,,0,,,,,,,,,,,,,0,0,56,OK,0,0,0,0,0.08035714285714286,0.15114795918367346,0.22479338842975208,0.4108761329305136,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3876617241252825,0.4850286868085776,0.6003848589796246,0.7292637518793927,1.0,2026-03-18 15:13:09.701905+00:00,201.8126702354671
2026-03-18 11:11:02.865959+00:00,16914,Route 18,SNW-1014,PARK ST,Priority 1,,0.132168294975955,Not Serviced,2026-03-18 10:19:24+00:00,,2026-03-18 10:19:24+00:00,26,0.0,26.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,26,,,no_storm,,,Unknown,1.0,Route 18,Route18,P1,P1-RRoute18,11,2,0.8607960997222223,196.71888787496354,2026-03-01 11:56:28+00:00,1,2026-03-18 11:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 11:00:00+00:00,383.0,44.0,1.0,70.0,44,1.0,14.0,0.0,1.0,191.0,8.346153846153847,1.0,14.0,0.0,1.0,191.0,8.346153846153847,0,,,,,0,,,,,,,,,,,,,0,0,7,OK,0,0,0,0,0.002352941176470588,0.04052369077306732,0.2505263157894736,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.35255983336898,0.4352477660238048,0.6119646762914992,0.675416044388278,1.0,2026-03-18 12:11:02.865959+00:00,155.3545673076652
2026-03-18 14:13:09.701905+00:00,15541,Route 25,SNW-1016,LEMOYNE AV,Priority 2,,0.0476275809061288,Not Serviced,2026-03-18 12:58:57+00:00,2026-03-18 12:43:24+00:00,2026-03-18 12:58:57+00:00,108,41.0,67.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,108,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,14,2,1.2368616402777777,2267.5936494205266,2026-03-18 12:43:24+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,57.0,1.0,587.0,57,2.0,29.0,1.0,1.0093457943925233,249.0,17.6,3.0,84.0,2.0,1.0188679245283019,279.0,19.6,6,,,,,0,,,,,,,,,,,,,0,0,49,OK,0,0,0,0,0.09392265193370165,0.20454545454545456,0.20087336244541484,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.393766203209734,0.5090575597213791,0.5896208472866729,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,49.30270409441472
2026-03-18 12:54:29.168650+00:00,15551,Route 25,SNW-1017,PENNSYLVANIA AV,Priority 2,,0.0908190609253457,Not Serviced,2026-03-18 12:40:27+00:00,2026-03-18 12:40:27+00:00,2026-02-12 07:41:16+00:00,15,14.0,1.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,15,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,12,2,0.2339357361111111,165.16356640518637,2026-03-17 11:57:03+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,26.0,1.0,667.0,26,1.0,58.0,0.0,1.0,279.0,19.6,1.0,58.0,0.0,1.0,279.0,19.6,9,,,,,0,,,,,,,,,,,,,0,0,8,OK,0,0,0,0,0.09967141292442497,0.12283737024221453,0.22479338842975208,0.32441471571906355,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.47228892178492105,0.6003848589796246,0.6903561141342401,1.0,2026-03-18 13:54:29.168650+00:00,192.46301165255153
