snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 16:52:08.241494+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2025-12-27 16:42:38+00:00,2025-12-27 16:36:49+00:00,2025-12-27 16:42:38+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,16,5,0.158400415,289.8296177932326,2025-12-22 14:05:46+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,123.0,0.0,1.0,124.0,125.0,1.0,123.0,0.0,1.0,124.0,125.0,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.4108582568902106,0.4108582568902106,0.4167728303065398,0.4167728303065398,,,8.639304722937165
2025-12-27 16:52:08.241494+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2025-12-27 16:38:41+00:00,,2025-12-27 16:38:41+00:00,17.0,0.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,16,5,0.22423374833333334,238.9013390520146,2025-12-22 14:03:36+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,124.0,0.0,1.0,124.0,125.0,1.0,124.0,0.0,1.0,124.0,125.0,18,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.19370560652410673,0.19370560652410673,0.19370560652410673,0.19370560652410673,,,15.024334319041838
2025-12-28 21:12:24.492976+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2025-12-28 20:47:59+00:00,2025-12-28 20:47:59+00:00,2025-12-27 19:51:58+00:00,128.0,53.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,128.0,,,1.0,21,6,0.40708138222222223,1864.0413948549588,2025-12-27 19:51:58+00:00,1,2025-12-28 21:00:00+00:00,428.0,41,1.0,146.0,0.0,1.0,3161.0,1581.5,1.0,250.0,0.0,1.0,3161.0,1581.5,1,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,13.0,OK,0,0,0,0,0.24383266562103464,0.3005884725477449,0.5229426639979653,0.5690045649114202,,,9.618120804367878
2025-12-28 17:14:10.910717+00:00,17175,Route 10,SNW-101,OAK ST,Priority 1,,0.115322031659689,Not Serviced,2025-12-28 16:46:04+00:00,2025-12-28 16:46:04+00:00,2025-12-28 16:45:35+00:00,130.0,65.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,17,6,0.46858631027777775,1127.2780936050895,2025-12-28 11:12:18+00:00,1,2025-12-28 17:00:00+00:00,522.0,28,1.0,155.0,0.0,1.0,718.0,52.285714285714285,1.0,399.0,0.0,1.0,718.0,52.285714285714285,3,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,14.0,OK,0,0,0,0,0.3246242088884591,0.5480470901723719,0.6496288323695916,0.6496288323695916,4.0,2025-12-28 21:14:10.910717+00:00,3.982636978091957
2025-12-28 21:12:24.492976+00:00,16906,Route 25,SNW-1010,KUHL AV,Priority 2,,0.190525499670525,Not Serviced,2025-12-28 21:05:18+00:00,2025-12-28 20:55:18+00:00,2025-12-28 21:05:18+00:00,46.0,22.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,21,6,0.11847027111111111,241.4374982852564,2025-12-27 20:16:06+00:00,1,2025-12-28 21:00:00+00:00,428.0,41,1.0,147.0,0.0,1.0,3161.0,1581.5,1.0,251.0,0.0,1.0,3161.0,1581.5,13,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,7.0,OK,0,0,0,0,0.4484723191595029,0.4484723191595029,0.49533322407363817,0.6175245545367997,8.0,2025-12-29 05:12:24.492976+00:00,5.73691038781471
2025-12-28 20:12:30.657864+00:00,16908,Route 25,SNW-1011,WOLF ST,Priority 1,,0.0472616494793926,Not Serviced,2025-12-28 19:53:28+00:00,2025-12-28 19:52:56+00:00,2025-12-28 19:53:28+00:00,90.0,37.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,90.0,,,1.0,20,6,0.31740496222222225,1904.2924017969901,2025-12-27 15:51:07+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,1.0,157.0,0.0,1.0,3161.0,1581.5,1.0,289.0,0.0,1.0,3161.0,1581.5,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.5175721741683957,0.5175721741683957,0.5763350858924048,0.5763350858924048,,,10.019888578639481
2025-12-28 20:12:30.657864+00:00,16910,Route 17,SNW-1012,GRANT BLVD,Priority 1,,0.0876439707251492,Not Serviced,2025-12-28 19:53:56+00:00,2025-12-28 19:11:47+00:00,2025-12-28 19:53:56+00:00,133.0,61.0,72.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,133.0,,,1.0,20,6,0.3096271844444444,1517.5031311290875,2025-12-28 19:11:47+00:00,1,2025-12-28 20:00:00+00:00,504.0,15,2.0,70.0,1.0,1.0075757575757576,128.0,65.0,2.0,70.0,1.0,1.0075757575757576,128.0,65.0,5,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,21.0,OK,0,0,0,0,0.2899111877619479,0.4619286355133528,0.6089246208326278,0.6089246208326278,4.0,2025-12-29 00:12:30.657864+00:00,4.71866058925714
2025-12-28 20:35:06.837798+00:00,16912,Route 2,SNW-1013,SEVENTH NORTH ST,Priority 2,,0.0819683029465136,Not Serviced,2025-12-28 20:09:34+00:00,2025-12-28 20:09:34+00:00,2025-12-27 18:54:17+00:00,93.0,57.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,93.0,,,2.0,20,6,0.42578827722222223,1134.5849146185797,2025-12-27 19:22:49+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,674.0,0.0,1.0,150.0,0.0,1.0,674.0,0.0,1.0,150.0,0.0,5,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,10.0,OK,0,0,0,0,0.36457940764494845,0.5000744862337321,0.702295307485888,0.7942869340411601,4.0,2025-12-29 00:35:06.837798+00:00,7.105353365696391
2025-12-26 19:01:45.962242+00:00,16914,Route 18,SNW-1014,PARK ST,Priority 1,,0.132168294975955,Not Serviced,2025-12-22 10:09:59+00:00,,2025-12-22 10:09:59+00:00,10.0,0.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,10.0,,,1.0,19,4,104.86304506722222,75.66111072113982,,1,2025-12-26 19:00:00+00:00,94.0,123,1.0,17.0,0.0,1.0,32.0,1.3902439024390243,1.0,85.0,0.0,1.0,128.0,65.0,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:35:06.837798+00:00,15541,Route 25,SNW-1016,LEMOYNE AV,Priority 2,,0.0476275809061288,Not Serviced,2025-12-28 20:11:56+00:00,2025-12-27 15:51:59+00:00,2025-12-28 20:11:56+00:00,99.0,45.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,99.0,,,2.0,20,6,0.3863438327777778,2078.627511968816,2025-12-28 20:07:34+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,2.0,159.0,1.0,1.010204081632653,3161.0,1581.5,2.0,291.0,1.0,1.010204081632653,3161.0,1581.5,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,OK,0,0,0,0,0.3639039200824561,0.3887588487033163,0.5318421162740026,0.5318421162740026,,,9.248514759687806
2025-12-27 15:38:10.216176+00:00,15551,Route 25,SNW-1017,PENNSYLVANIA AV,Priority 2,,0.0908190609253457,Not Serviced,2025-12-27 15:22:57+00:00,2025-12-27 15:22:57+00:00,2025-11-11 05:39:28+00:00,9.0,9.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,9.0,,,2.0,15,5,0.25367116,99.09813984311182,2025-12-22 13:23:58+00:00,1,2025-12-27 15:00:00+00:00,596.0,40,1.0,212.0,0.0,1.0,3116.0,1559.0,1.0,530.0,0.0,1.0,3117.0,3118.0,13,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,1.0,OK,0,0,0,0,0.1828519631057403,0.23992915712997903,0.28601644560825107,0.28601644560825107,,,12.163847300390676
2025-12-28 20:12:30.657864+00:00,15563,Route 18,SNW-1018,TURTLE ST,Priority 2,,0.0572010716501585,Not Serviced,2025-12-28 20:05:54+00:00,2025-12-28 20:05:54+00:00,2025-12-27 16:54:49+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,20,6,0.11018274,664.3232181454192,2025-12-27 16:54:49+00:00,1,2025-12-28 20:00:00+00:00,504.0,48,1.0,9.0,0.0,1.0,173.0,10.105263157894736,1.0,45.0,0.0,1.0,173.0,10.105263157894736,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.37829863681359305,0.40571830838651335,0.5098720008503226,0.5098720008503226,,,4.782133021450079
2025-12-28 20:12:30.657864+00:00,15574,Route 18,SNW-1019,TURTLE ST,Priority 2,,0.0567797445465898,Not Serviced,2025-12-28 20:06:06+00:00,2025-12-28 20:06:06+00:00,2025-12-27 16:54:38+00:00,37.0,22.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,20,6,0.10684940666666667,651.6408324035375,2025-12-27 16:54:38+00:00,1,2025-12-28 20:00:00+00:00,504.0,48,1.0,10.0,0.0,1.0,173.0,10.105263157894736,1.0,46.0,0.0,1.0,173.0,10.105263157894736,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.5092279512171324,0.5092279512171324,0.6280143560825616,0.6280143560825616,4.0,2025-12-29 00:12:30.657864+00:00,3.7114672159826445
2025-12-28 07:23:09.562245+00:00,17176,Unknown,SNW-102,N GEDDES ST,Priority 1,,0.215492129381032,Not Serviced,2025-12-28 06:56:07+00:00,2025-12-28 06:28:47+00:00,2025-12-28 06:56:07+00:00,78.0,39.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,1.0,7,6,0.45071173472222226,361.9621757139948,2025-12-28 06:55:46+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,3.0,23.0,2.0,1.0263157894736843,494.0,20.0,3.0,47.0,2.0,1.0263157894736843,494.0,20.0,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,8.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:12:30.657864+00:00,15585,Route 2,SNW-1020,BURDICK AV,Priority 2,,0.0562106809882356,Not Serviced,2025-12-28 20:02:29+00:00,2025-12-27 16:21:06+00:00,2025-12-28 20:02:29+00:00,30.0,12.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,20,6,0.16712718444444444,533.7063965881988,2025-12-27 16:21:06+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,675.0,0.0,1.0,150.0,0.0,1.0,675.0,0.0,1.0,150.0,0.0,6,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.4348669452715887,0.48077995699158976,0.48077995699158976,0.48077995699158976,,,4.733027211232836
2025-12-27 16:52:08.241494+00:00,15597,Route 2,SNW-1021,FORDLAND AV,Priority 2,,0.0883780496000868,Not Serviced,2025-12-27 16:45:34+00:00,2025-12-27 16:45:34+00:00,2025-12-27 16:40:53+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,16,5,0.1095115261111111,271.5606432660676,2025-12-22 14:07:14+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,127.0,0.0,1.0,124.0,125.0,1.0,127.0,0.0,1.0,124.0,125.0,10,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.2594927974618847,0.3129261876240855,0.3129261876240855,0.3129261876240855,,,8.777519649308319
2025-12-27 16:52:08.241494+00:00,15610,Route 2,SNW-1022,WILLUMAE DR,Priority 2,,0.0572766439383038,Not Serviced,2025-12-27 16:42:15+00:00,,2025-12-27 16:42:15+00:00,20.0,0.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,16,5,0.16478930388888888,349.1824699356204,2025-12-22 14:05:24+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,128.0,0.0,1.0,124.0,125.0,1.0,128.0,0.0,1.0,124.0,125.0,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.2673899048049203,0.2901019466162156,0.3282654260546385,0.3282654260546385,,,12.564179125730238
2025-12-27 23:09:31.086641+00:00,15632,Route 2,SNW-1024,KENWICK DR,Priority 2,,0.157774238754119,Not Serviced,2025-12-27 22:54:05+00:00,2025-12-27 22:54:05+00:00,2025-12-27 22:40:58+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,23,5,0.25724628916666664,164.7924287596743,2025-12-27 22:40:58+00:00,1,2025-12-27 23:00:00+00:00,324.0,47,3.0,51.0,2.0,1.0833333333333333,106.0,4.785714285714286,3.0,100.0,2.0,1.0833333333333333,124.0,5.428571428571429,3,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,3.0,OK,0,0,0,0,0.24758007819322794,0.24758007819322794,0.24758007819322794,0.24758007819322794,,,11.922616655779237
2025-12-28 20:55:52.403243+00:00,15635,Route 25,SNW-1025,HOOD AV,Priority 2,,0.0516537822457238,Not Serviced,2025-12-28 20:47:47+00:00,2025-12-27 19:45:24+00:00,2025-12-28 20:47:47+00:00,44.0,19.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,20,6,0.13483423416666665,851.825327924415,2025-12-27 20:02:09+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,1.0,160.0,0.0,1.0,3161.0,1581.5,1.0,292.0,0.0,1.0,3161.0,1581.5,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.2882823219832926,0.3642394986183242,0.4006945642567067,0.4006945642567067,,,10.150789591193051
