snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 16:52:08.241494+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2025-12-27 16:42:38+00:00,2025-12-27 16:36:49+00:00,2025-12-27 16:42:38+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,16,5,0.158400415,289.8296177932326,2025-12-22 14:05:46+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,18.0,0.0,1.0,37.0,1.3854166666666667,1.0,67.0,0.0,1.0,106.0,4.925925925925926,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.29170695634326593,0.2984607980449588,0.4101836020067392,0.4101836020067392,,,4.445536943997045
2025-12-27 16:52:08.241494+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2025-12-27 16:38:41+00:00,,2025-12-27 16:38:41+00:00,17.0,0.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,16,5,0.22423374833333334,238.9013390520146,2025-12-22 14:03:36+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,19.0,0.0,1.0,37.0,1.3854166666666667,1.0,68.0,0.0,1.0,106.0,4.925925925925926,18,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.11946895985477271,0.16128620309032513,0.16128620309032513,0.16128620309032513,,,19.69984905309646
2025-12-27 19:58:36.461480+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2025-12-27 19:51:58+00:00,2025-12-27 18:54:07+00:00,2025-12-27 19:51:58+00:00,127.0,52.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,127.0,,,1.0,19,5,0.11068374444444444,1849.4785714576544,2025-12-27 19:42:37+00:00,1,2025-12-27 19:00:00+00:00,403.0,35,4.0,235.0,3.0,1.0241935483870968,3119.0,1560.5,5.0,553.0,5.0,1.040983606557377,3120.0,3121.0,7,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,12.0,OK,0,0,0,0,0.4356301063365996,0.5833286797393907,0.6643479071678965,0.734043640003853,4.0,2025-12-27 23:58:36.461480+00:00,4.77902799827847
2025-12-28 17:14:10.910717+00:00,17175,Route 10,SNW-101,OAK ST,Priority 1,,0.115322031659689,Not Serviced,2025-12-28 16:46:04+00:00,2025-12-28 16:46:04+00:00,2025-12-28 16:45:35+00:00,130.0,65.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,17,6,0.46858631027777775,1127.2780936050895,2025-12-28 11:12:18+00:00,1,2025-12-28 17:00:00+00:00,522.0,28,1.0,147.0,0.0,1.0,718.0,52.285714285714285,1.0,391.0,0.0,1.0,718.0,52.285714285714285,3,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,14.0,OK,0,0,0,0,0.26719435102762057,0.4920081813736177,0.590524519128637,0.590524519128637,,,2.824983361659562
2025-12-27 20:39:15.247235+00:00,16906,Route 25,SNW-1010,KUHL AV,Priority 2,,0.190525499670525,Not Serviced,2025-12-27 20:16:06+00:00,2025-12-27 20:11:04+00:00,2025-12-27 20:16:06+00:00,44.0,21.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,20,5,0.3859020097222222,230.9402157511148,2025-12-27 20:15:49+00:00,1,2025-12-27 20:00:00+00:00,454.0,24,2.0,183.0,1.0,1.0232558139534884,3119.0,1560.5,2.0,457.0,1.0,1.0232558139534884,3119.0,1560.5,12,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,5.0,OK,0,0,0,0,0.2330341388043487,0.2330341388043487,0.24253814708622717,0.2733467614748184,,,5.7638749870258765
2025-12-28 20:12:30.657864+00:00,16908,Route 25,SNW-1011,WOLF ST,Priority 1,,0.0472616494793926,Not Serviced,2025-12-28 19:53:28+00:00,2025-12-28 19:52:56+00:00,2025-12-28 19:53:28+00:00,90.0,37.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,90.0,,,1.0,20,6,0.31740496222222225,1904.2924017969901,2025-12-27 15:51:07+00:00,1,2025-12-28 20:00:00+00:00,89.0,21,1.0,62.0,0.0,1.0,3131.0,174.94444444444446,1.0,275.0,0.0,1.0,3147.0,1574.5,7,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.2230355516680116,0.34246520727067614,0.500898180164304,0.5387368532798328,,,4.656474657232326
2025-12-28 20:12:30.657864+00:00,16910,Route 17,SNW-1012,GRANT BLVD,Priority 1,,0.0876439707251492,Not Serviced,2025-12-28 19:53:56+00:00,2025-12-28 19:11:47+00:00,2025-12-28 19:53:56+00:00,133.0,61.0,72.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,133.0,,,1.0,20,6,0.3096271844444444,1517.5031311290875,2025-12-28 19:11:47+00:00,1,2025-12-28 20:00:00+00:00,89.0,7,2.0,91.0,1.0,1.0075757575757576,278.0,26.272727272727273,2.0,135.0,1.0,1.0075757575757576,278.0,26.272727272727273,5,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,21.0,OK,0,0,0,0,0.1654983164003812,0.3903395613501889,0.4731472100519084,0.5213048566006971,,,3.1199878797290426
2025-12-27 19:27:50.010162+00:00,16912,Route 2,SNW-1013,SEVENTH NORTH ST,Priority 2,,0.0819683029465136,Not Serviced,2025-12-27 19:22:49+00:00,2025-12-27 19:22:49+00:00,2025-12-27 18:54:17+00:00,92.0,56.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,2.0,19,5,0.08361393388888888,1122.385076826982,2025-12-27 18:54:17+00:00,1,2025-12-27 19:00:00+00:00,403.0,49,4.0,109.0,3.0,1.0337078651685394,122.0,6.809523809523809,6.0,224.0,5.0,1.0574712643678161,122.0,6.809523809523809,7,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,9.0,OK,0,0,0,0,0.39399154788773333,0.4809126383973458,0.6578678981639138,0.6777360461465994,4.0,2025-12-27 23:27:50.010162+00:00,5.2953973580848155
2025-12-26 19:01:45.962242+00:00,16914,Route 18,SNW-1014,PARK ST,Priority 1,,0.132168294975955,Not Serviced,2025-12-22 10:09:59+00:00,,2025-12-22 10:09:59+00:00,10.0,0.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,10.0,,,1.0,19,4,104.86304506722222,75.66111072113982,,1,2025-12-26 19:00:00+00:00,94.0,123,1.0,98.0,0.0,1.0,278.0,26.272727272727273,1.0,142.0,0.0,1.0,278.0,26.272727272727273,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:12:30.657864+00:00,15541,Route 25,SNW-1016,LEMOYNE AV,Priority 2,,0.0476275809061288,Not Serviced,2025-12-28 20:07:34+00:00,2025-12-27 15:51:59+00:00,2025-12-28 20:07:34+00:00,98.0,45.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,98.0,,,2.0,20,6,0.08240496222222222,2057.6312744741817,2025-12-27 16:58:35+00:00,1,2025-12-28 20:00:00+00:00,89.0,21,1.0,63.0,0.0,1.0,3131.0,174.94444444444446,1.0,276.0,0.0,1.0,3147.0,1574.5,8,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,8.0,OK,0,0,0,0,0.2347149905143497,0.4809396293621383,0.6478992248302654,0.6478992248302654,4.0,2025-12-29 00:12:30.657864+00:00,5.11494303767441
2025-12-27 15:38:10.216176+00:00,15551,Route 25,SNW-1017,PENNSYLVANIA AV,Priority 2,,0.0908190609253457,Not Serviced,2025-12-27 15:22:57+00:00,2025-12-27 15:22:57+00:00,2025-11-11 05:39:28+00:00,9.0,9.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,9.0,,,2.0,15,5,0.25367116,99.09813984311182,2025-12-22 13:23:58+00:00,1,2025-12-27 15:00:00+00:00,596.0,40,1.0,266.0,0.0,1.0,3108.0,389.5,1.0,417.0,0.0,1.0,3116.0,0.0,13,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,1.0,OK,0,0,0,0,0.15931808874572767,0.16462680471990904,0.1952743086719625,0.24345196480347484,,,4.741245384537787
2025-12-28 20:12:30.657864+00:00,15563,Route 18,SNW-1018,TURTLE ST,Priority 2,,0.0572010716501585,Not Serviced,2025-12-28 20:05:54+00:00,2025-12-28 20:05:54+00:00,2025-12-27 16:54:49+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,20,6,0.11018274,664.3232181454192,2025-12-27 16:54:49+00:00,1,2025-12-28 20:00:00+00:00,89.0,22,1.0,9.0,0.0,1.0,56.0,1.4666666666666666,1.0,66.0,0.0,1.0,131.0,3.911111111111111,4,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.2781122876123986,0.5767923017471706,0.5767923017471706,0.5767923017471706,,,1.0628345646356179
2025-12-28 20:12:30.657864+00:00,15574,Route 18,SNW-1019,TURTLE ST,Priority 2,,0.0567797445465898,Not Serviced,2025-12-28 20:06:06+00:00,2025-12-28 20:06:06+00:00,2025-12-27 16:54:38+00:00,37.0,22.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,20,6,0.10684940666666667,651.6408324035375,2025-12-27 16:54:38+00:00,1,2025-12-28 20:00:00+00:00,89.0,22,1.0,10.0,0.0,1.0,56.0,1.4666666666666666,1.0,67.0,0.0,1.0,131.0,3.911111111111111,7,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.3435949637914953,0.6079073097538154,0.6079073097538154,0.6079073097538154,2.0,2025-12-28 22:12:30.657864+00:00,0.4739838041407453
2025-12-28 07:23:09.562245+00:00,17176,Unknown,SNW-102,N GEDDES ST,Priority 1,,0.215492129381032,Not Serviced,2025-12-28 06:56:07+00:00,2025-12-28 06:28:47+00:00,2025-12-28 06:56:07+00:00,78.0,39.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,1.0,7,6,0.45071173472222226,361.9621757139948,2025-12-28 06:55:46+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,3.0,65.0,2.0,1.0263157894736843,525.0,132.25,3.0,81.0,2.0,1.0263157894736843,525.0,132.25,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,8.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:12:30.657864+00:00,15585,Route 2,SNW-1020,BURDICK AV,Priority 2,,0.0562106809882356,Not Serviced,2025-12-28 20:02:29+00:00,2025-12-27 16:21:06+00:00,2025-12-28 20:02:29+00:00,30.0,12.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,20,6,0.16712718444444444,533.7063965881988,2025-12-27 16:21:06+00:00,1,2025-12-28 20:00:00+00:00,89.0,31,1.0,800.0,0.0,1.0,2908.0,0.0,1.0,800.0,0.0,1.0,2908.0,0.0,6,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.110604011332746,0.2795244957086611,0.2795244957086611,0.30263334061826336,,,1.3357173716782766
2025-12-27 16:52:08.241494+00:00,15597,Route 2,SNW-1021,FORDLAND AV,Priority 2,,0.0883780496000868,Not Serviced,2025-12-27 16:45:34+00:00,2025-12-27 16:45:34+00:00,2025-12-27 16:40:53+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,16,5,0.1095115261111111,271.5606432660676,2025-12-22 14:07:14+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,22.0,0.0,1.0,37.0,1.3854166666666667,1.0,71.0,0.0,1.0,106.0,4.925925925925926,10,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.16967353760810236,0.2766510170129542,0.2766510170129542,0.2766510170129542,,,5.815255307273999
2025-12-27 16:52:08.241494+00:00,15610,Route 2,SNW-1022,WILLUMAE DR,Priority 2,,0.0572766439383038,Not Serviced,2025-12-27 16:42:15+00:00,,2025-12-27 16:42:15+00:00,20.0,0.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,16,5,0.16478930388888888,349.1824699356204,2025-12-22 14:05:24+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,23.0,0.0,1.0,37.0,1.3854166666666667,1.0,72.0,0.0,1.0,106.0,4.925925925925926,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.15466784479143436,0.2232960223127261,0.2232960223127261,0.2619002099432131,,,7.511402669057288
2025-12-27 23:09:31.086641+00:00,15632,Route 2,SNW-1024,KENWICK DR,Priority 2,,0.157774238754119,Not Serviced,2025-12-27 22:54:05+00:00,2025-12-27 22:54:05+00:00,2025-12-27 22:40:58+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,23,5,0.25724628916666664,164.7924287596743,2025-12-27 22:40:58+00:00,1,2025-12-27 23:00:00+00:00,324.0,47,3.0,107.0,2.0,1.0833333333333333,125.0,5.464285714285714,3.0,173.0,2.0,1.0833333333333333,125.0,5.464285714285714,3,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,3.0,OK,0,0,0,0,0.10627614313722862,0.1363444474246494,0.201924180771627,0.201924180771627,,,8.461252753926635
2025-12-27 20:22:54.911616+00:00,15635,Route 25,SNW-1025,HOOD AV,Priority 2,,0.0516537822457238,Not Serviced,2025-12-27 20:02:09+00:00,2025-12-27 19:45:24+00:00,2025-12-27 20:02:09+00:00,43.0,19.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,20,5,0.34608656000000004,832.4656613806783,2025-12-27 19:51:46+00:00,1,2025-12-27 20:00:00+00:00,454.0,24,3.0,184.0,2.0,1.048780487804878,3119.0,1560.5,3.0,458.0,2.0,1.048780487804878,3119.0,1560.5,2,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,3.0,OK,0,0,0,0,0.08950696270741419,0.11268668336996494,0.11268668336996494,0.11268668336996494,,,14.241191263165609
