snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 20:39:15.247235+00:00,16906,Route 25,SNW-1010,KUHL AV,Priority 2,,0.190525499670525,Not Serviced,2025-12-27 20:16:06+00:00,2025-12-27 20:11:04+00:00,2025-12-27 20:16:06+00:00,44.0,21.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,20,5,0.3859020097222222,230.9402157511148,2025-12-27 20:15:49+00:00,1,2025-12-27 20:00:00+00:00,454.0,24,2.0,157.0,1.0,1.0232558139534884,3119.0,1560.5,2.0,431.0,1.0,1.0232558139534884,3119.0,1560.5,12,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,5.0,OK,0,0,0,0,0.17473431226350286,0.2460300634270293,0.2460300634270293,0.2656413388477074,,,7.075919948904454
2025-12-27 16:12:08.334178+00:00,16908,Route 25,SNW-1011,WOLF ST,Priority 1,,0.0472616494793926,Not Serviced,2025-12-27 15:51:07+00:00,2025-12-27 15:38:19+00:00,2025-12-27 15:51:07+00:00,88.0,36.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,,,1.0,16,5,0.350370605,1861.9747928681682,2025-12-27 15:38:19+00:00,1,2025-12-27 16:00:00+00:00,691.0,32,3.0,186.0,2.0,1.0232558139534884,3108.0,389.5,3.0,407.0,2.0,1.0232558139534884,3115.0,3116.0,9,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,5.0,OK,0,0,0,0,0.2541934901762199,0.44341183429316955,0.46487483660258117,0.4895807177873703,,,2.434714053811232
2025-12-28 19:37:56.108468+00:00,16910,Route 17,SNW-1012,GRANT BLVD,Priority 1,,0.0876439707251492,Not Serviced,2025-12-28 19:11:47+00:00,2025-12-28 19:11:47+00:00,2025-12-27 20:09:55+00:00,132.0,61.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,132.0,,,1.0,19,6,0.4358634633333333,1506.0933331506733,2025-12-27 20:09:55+00:00,1,2025-12-28 19:00:00+00:00,347.0,12,1.0,87.0,0.0,1.0,275.0,26.0,1.0,98.0,0.0,1.0,275.0,26.0,5,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,20.0,OK,0,0,0,0,0.3145112814674295,0.4449485132772432,0.4933163026587831,0.4933163026587831,,,3.7389525979438596
2025-12-27 19:27:50.010162+00:00,16912,Route 2,SNW-1013,SEVENTH NORTH ST,Priority 2,,0.0819683029465136,Not Serviced,2025-12-27 19:22:49+00:00,2025-12-27 19:22:49+00:00,2025-12-27 18:54:17+00:00,92.0,56.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,2.0,19,5,0.08361393388888888,1122.385076826982,2025-12-27 18:54:17+00:00,1,2025-12-27 19:00:00+00:00,403.0,49,4.0,160.0,3.0,1.0337078651685394,122.0,6.809523809523809,6.0,243.0,5.0,1.0574712643678161,122.0,6.809523809523809,7,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,9.0,OK,0,0,0,0,0.5204811386013513,0.5591757867926955,0.6423203299929495,0.6985232892373313,4.0,2025-12-27 23:27:50.010162+00:00,10.414570081302353
2025-12-26 19:01:45.962242+00:00,16914,Route 18,SNW-1014,PARK ST,Priority 1,,0.132168294975955,Not Serviced,2025-12-22 10:09:59+00:00,,2025-12-22 10:09:59+00:00,10.0,0.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,10.0,,,1.0,19,4,104.86304506722222,75.66111072113982,,1,2025-12-26 19:00:00+00:00,94.0,123,1.0,99.0,0.0,1.0,275.0,26.0,1.0,110.0,0.0,1.0,275.0,26.0,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 17:18:46.046389+00:00,15541,Route 25,SNW-1016,LEMOYNE AV,Priority 2,,0.0476275809061288,Not Serviced,2025-12-27 16:58:35+00:00,2025-12-27 15:51:59+00:00,2025-12-27 16:58:35+00:00,97.0,45.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,97.0,,,2.0,17,5,0.33640177472222227,2036.635036979547,2025-12-27 16:24:07+00:00,1,2025-12-27 17:00:00+00:00,529.0,37,3.0,218.0,2.0,1.0210526315789474,3114.0,1558.0,3.0,439.0,2.0,1.0210526315789474,3115.0,3116.0,3,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,7.0,OK,0,0,0,0,0.10565949422609719,0.2990040852509436,0.2990040852509436,0.5665066549511956,,,4.898142122470778
2025-12-27 15:38:10.216176+00:00,15551,Route 25,SNW-1017,PENNSYLVANIA AV,Priority 2,,0.0908190609253457,Not Serviced,2025-12-27 15:22:57+00:00,2025-12-27 15:22:57+00:00,2025-11-11 05:39:28+00:00,9.0,9.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,9.0,,,2.0,15,5,0.25367116,99.09813984311182,2025-12-22 13:23:58+00:00,1,2025-12-27 15:00:00+00:00,596.0,40,1.0,239.0,0.0,1.0,3108.0,389.5,1.0,390.0,0.0,1.0,3116.0,0.0,13,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,1.0,OK,0,0,0,0,0.12137917655481037,0.12856640981235784,0.199332955069398,0.25736048264533296,,,4.265251797495565
2025-12-27 16:59:03.102294+00:00,15563,Route 18,SNW-1018,TURTLE ST,Priority 2,,0.0572010716501585,Not Serviced,2025-12-27 16:54:49+00:00,2025-12-27 16:22:55+00:00,2025-12-27 16:54:49+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,16,5,0.07058397055555556,646.8410281942239,2025-12-27 16:22:55+00:00,1,2025-12-27 16:00:00+00:00,691.0,69,2.0,87.0,1.0,1.0277777777777777,122.0,6.304347826086956,2.0,118.0,1.0,1.0277777777777777,123.0,6.590909090909091,16,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.366688771856999,0.41715304012300897,0.5045984270592443,0.528208473766566,,,-1.3914953547132387
2025-12-27 16:59:03.102294+00:00,15574,Route 18,SNW-1019,TURTLE ST,Priority 2,,0.0567797445465898,Not Serviced,2025-12-27 16:54:38+00:00,2025-12-27 16:23:00+00:00,2025-12-27 16:54:38+00:00,36.0,21.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,16,5,0.0736395261111111,634.0289180142528,2025-12-27 16:23:00+00:00,1,2025-12-27 16:00:00+00:00,691.0,69,2.0,89.0,1.0,1.0285714285714285,122.0,6.304347826086956,2.0,120.0,1.0,1.0285714285714285,123.0,6.590909090909091,16,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.35881172779376685,0.4665822038625187,0.4982604656907815,0.5129344808978488,,,2.0451928414818585
2025-12-28 07:23:09.562245+00:00,17176,Unknown,SNW-102,N GEDDES ST,Priority 1,,0.215492129381032,Not Serviced,2025-12-28 06:56:07+00:00,2025-12-28 06:28:47+00:00,2025-12-28 06:56:07+00:00,78.0,39.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,1.0,7,6,0.45071173472222226,361.9621757139948,2025-12-28 06:55:46+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,3.0,69.0,2.0,1.0263157894736843,525.0,132.25,3.0,85.0,2.0,1.0263157894736843,525.0,132.25,12,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,8.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:38:43.992260+00:00,15585,Route 2,SNW-1020,BURDICK AV,Priority 2,,0.0562106809882356,Not Serviced,2025-12-27 16:21:06+00:00,2025-12-27 16:21:06+00:00,2025-12-27 16:17:48+00:00,29.0,12.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,16,5,0.2938867388888889,515.9161833685922,2025-12-22 13:51:45+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,14.0,0.0,1.0,86.0,4.185185185185185,1.0,77.0,0.0,1.0,103.0,4.814814814814815,17,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.37864315794054104,0.37864315794054104,0.37864315794054104,0.38838185814507614,,,-0.6521398909820253
2025-12-27 16:52:08.241494+00:00,15597,Route 2,SNW-1021,FORDLAND AV,Priority 2,,0.0883780496000868,Not Serviced,2025-12-27 16:45:34+00:00,2025-12-27 16:45:34+00:00,2025-12-27 16:40:53+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,16,5,0.1095115261111111,271.5606432660676,2025-12-22 14:07:14+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,15.0,0.0,1.0,89.0,4.296296296296297,1.0,78.0,0.0,1.0,103.0,4.814814814814815,10,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.20898784353314656,0.20898784353314656,0.20898784353314656,0.24197628113656444,,,2.64231351513623
2025-12-27 16:52:08.241494+00:00,15610,Route 2,SNW-1022,WILLUMAE DR,Priority 2,,0.0572766439383038,Not Serviced,2025-12-27 16:42:15+00:00,,2025-12-27 16:42:15+00:00,20.0,0.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,16,5,0.16478930388888888,349.1824699356204,2025-12-22 14:05:24+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,16.0,0.0,1.0,90.0,4.333333333333333,1.0,79.0,0.0,1.0,103.0,4.814814814814815,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.22901641090560343,0.22901641090560343,0.22901641090560343,0.2812352955726648,,,7.812611819135204
2025-12-27 23:09:31.086641+00:00,15632,Route 2,SNW-1024,KENWICK DR,Priority 2,,0.157774238754119,Not Serviced,2025-12-27 22:54:05+00:00,2025-12-27 22:54:05+00:00,2025-12-27 22:40:58+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,23,5,0.25724628916666664,164.7924287596743,2025-12-27 22:40:58+00:00,1,2025-12-27 23:00:00+00:00,324.0,47,3.0,125.0,2.0,1.0833333333333333,125.0,5.464285714285714,3.0,160.0,2.0,1.0833333333333333,125.0,5.464285714285714,3,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,3.0,OK,0,0,0,0,0.11399575180044333,0.11399575180044333,0.11399575180044333,0.11399575180044333,,,12.955403756034508
2025-12-27 20:22:54.911616+00:00,15635,Route 25,SNW-1025,HOOD AV,Priority 2,,0.0516537822457238,Not Serviced,2025-12-27 20:02:09+00:00,2025-12-27 19:45:24+00:00,2025-12-27 20:02:09+00:00,43.0,19.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,20,5,0.34608656000000004,832.4656613806783,2025-12-27 19:51:46+00:00,1,2025-12-27 20:00:00+00:00,454.0,24,3.0,158.0,2.0,1.048780487804878,3119.0,1560.5,3.0,432.0,2.0,1.048780487804878,3119.0,1560.5,2,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,3.0,OK,0,0,0,0,0.07560228949116217,0.11778269181223851,0.11778269181223851,0.11778269181223851,,,11.004740495648257
