snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 16:52:08.241494+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2025-12-27 16:42:38+00:00,2025-12-27 16:36:49+00:00,2025-12-27 16:42:38+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.158400415,289.8296177932326,2025-12-22 14:05:46+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,21.118955970555557,19.131044029444443,2025-12-27 16:45:00+00:00,320.0,50.0,0.9924242424242424,691.0,131,1.0,61.0,0.0,1.0,103.0,4.814814814814815,1.0,99.0,0.0,1.0,129.0,6.16,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.3917910447761194,0.45041322314049587,0.4752475247524752,0.5607476635514018,1.0,2025-12-27 17:52:08.241494+00:00,8.324939919942793
2025-12-27 16:52:08.241494+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2025-12-27 16:38:41+00:00,,2025-12-27 16:38:41+00:00,17.0,0.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.22423374833333334,238.9013390520146,2025-12-22 14:03:36+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,21.118955970555557,19.131044029444443,2025-12-27 16:45:00+00:00,320.0,50.0,0.9924242424242424,691.0,131,1.0,61.0,0.0,1.0,103.0,4.814814814814815,1.0,99.0,0.0,1.0,129.0,6.16,18,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.3367052023121389,0.4129032258064516,0.4129032258064516,0.4129032258064516,1.0,2025-12-27 17:52:08.241494+00:00,22.750453359917326
2025-12-28 21:12:24.492976+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2025-12-28 20:47:59+00:00,2025-12-28 20:47:59+00:00,2025-12-27 19:51:58+00:00,128.0,53.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,128.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,21,6,0.40708138222222223,1864.0413948549588,2025-12-27 19:51:58+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,6.706803604444445,22.543196395555558,2025-12-28 21:00:00+00:00,110.0,12.0,1.0,428.0,41,1.0,353.0,0.0,1.0,3244.0,325.4,1.0,355.0,0.0,1.0,3244.0,325.4,1,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,13.0,OK,0,0,0,0,0.36312849162011174,0.4842931937172774,0.5682539682539682,0.725,1.0,2025-12-28 22:12:24.492976+00:00,6.763587835024801
2025-12-28 17:14:10.910717+00:00,17175,Route 10,SNW-101,OAK ST,Priority 1,,0.115322031659689,Not Serviced,2025-12-28 16:46:04+00:00,2025-12-28 16:46:04+00:00,2025-12-28 16:45:35+00:00,130.0,65.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,17,6,0.46858631027777775,1127.2780936050895,2025-12-28 11:12:18+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,2.7363640880555558,26.513635911944444,2025-12-28 17:00:00+00:00,172.0,18.0,1.0,522.0,28,1.0,144.0,0.0,1.0,704.0,22.333333333333332,1.0,319.0,0.0,1.0,734.0,245.66666666666666,3,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,14.0,OK,0,0,0,0,0.36312849162011174,0.5183673469387755,0.5682539682539682,0.75,1.0,2025-12-28 18:14:10.910717+00:00,5.510610776130497
2025-12-28 21:12:24.492976+00:00,16906,Route 25,SNW-1010,KUHL AV,Priority 2,,0.190525499670525,Not Serviced,2025-12-28 21:05:18+00:00,2025-12-28 20:55:18+00:00,2025-12-28 21:05:18+00:00,46.0,22.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.11847027111111111,241.4374982852564,2025-12-27 20:16:06+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,6.706803604444445,22.543196395555558,2025-12-28 21:00:00+00:00,110.0,12.0,1.0,428.0,41,1.0,354.0,0.0,1.0,3244.0,325.4,1.0,356.0,0.0,1.0,3244.0,325.4,13,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,7.0,OK,0,0,0,0,0.424,0.5183673469387755,0.6126984126984127,0.6126984126984127,1.0,2025-12-28 22:12:24.492976+00:00,6.014712004927178
2025-12-28 20:12:30.657864+00:00,16908,Route 25,SNW-1011,WOLF ST,Priority 1,,0.0472616494793926,Not Serviced,2025-12-28 19:53:28+00:00,2025-12-28 19:52:56+00:00,2025-12-28 19:53:28+00:00,90.0,37.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,90.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,20,6,0.31740496222222225,1904.2924017969901,2025-12-27 15:51:07+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,5.7085160733333336,23.54148392666667,2025-12-28 20:00:00+00:00,178.0,21.0,1.0,504.0,53,1.0,300.0,0.0,1.0,3244.0,325.4,1.0,302.0,0.0,1.0,3244.0,325.4,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.6126984126984127,0.7154471544715446,1.0,2025-12-28 21:12:30.657864+00:00,2.392586775963163
2025-12-28 20:12:30.657864+00:00,16910,Route 17,SNW-1012,GRANT BLVD,Priority 1,,0.0876439707251492,Not Serviced,2025-12-28 19:53:56+00:00,2025-12-28 19:11:47+00:00,2025-12-28 19:53:56+00:00,133.0,61.0,72.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,133.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,20,6,0.3096271844444444,1517.5031311290875,2025-12-28 19:11:47+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,5.7085160733333336,23.54148392666667,2025-12-28 20:00:00+00:00,178.0,7.0,1.0,504.0,15,2.0,71.0,1.0,1.0075757575757576,275.0,26.0,2.0,82.0,1.0,1.0075757575757576,275.0,26.0,5,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,21.0,OK,0,0,0,0,0.3917910447761194,0.4842931937172774,0.5682539682539682,0.725,1.0,2025-12-28 21:12:30.657864+00:00,7.467418850260652
2025-12-28 20:35:06.837798+00:00,16912,Route 2,SNW-1013,SEVENTH NORTH ST,Priority 2,,0.0819683029465136,Not Serviced,2025-12-28 20:09:34+00:00,2025-12-28 20:09:34+00:00,2025-12-27 18:54:17+00:00,93.0,57.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,93.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,20,6,0.42578827722222223,1134.5849146185797,2025-12-27 19:22:49+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,6.085232721666666,23.164767278333336,2025-12-28 20:30:00+00:00,191.0,45.0,1.0,504.0,122,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,5,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,10.0,OK,0,0,0,0,0.3917910447761194,0.5183673469387755,0.5354166666666667,0.725,1.0,2025-12-28 21:35:06.837798+00:00,6.9389316657695685
2025-12-26 19:01:45.962242+00:00,16914,Route 18,SNW-1014,PARK ST,Priority 1,,0.132168294975955,Not Serviced,2025-12-22 10:09:59+00:00,,2025-12-22 10:09:59+00:00,10.0,0.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,10.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,19,4,104.86304506722222,75.66111072113982,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,0.0,0.0,94.0,0,0.0,113.0,0.0,1.0,280.0,26.454545454545453,0.0,157.0,0.0,1.0,280.0,26.454545454545453,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:35:06.837798+00:00,15541,Route 25,SNW-1016,LEMOYNE AV,Priority 2,,0.0476275809061288,Not Serviced,2025-12-28 20:11:56+00:00,2025-12-27 15:51:59+00:00,2025-12-28 20:11:56+00:00,99.0,45.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,99.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,20,6,0.3863438327777778,2078.627511968816,2025-12-28 20:07:34+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,6.085232721666666,23.164767278333336,2025-12-28 20:30:00+00:00,191.0,18.0,1.0,504.0,53,2.0,302.0,1.0,1.010204081632653,3244.0,325.4,2.0,304.0,1.0,1.010204081632653,3244.0,325.4,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.5827338129496403,0.7154471544715446,1.0,2025-12-28 21:35:06.837798+00:00,3.183302156260699
2025-12-27 15:38:10.216176+00:00,15551,Route 25,SNW-1017,PENNSYLVANIA AV,Priority 2,,0.0908190609253457,Not Serviced,2025-12-27 15:22:57+00:00,2025-12-27 15:22:57+00:00,2025-11-11 05:39:28+00:00,9.0,9.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,9.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,15,5,0.25367116,99.09813984311182,2025-12-22 13:23:58+00:00,1,2025-12-27 15:00:00+00:00,3.0,1,19.88617116,20.36382884,2025-12-27 15:30:00+00:00,178.0,20.0,1.0,596.0,40,1.0,128.0,0.0,1.0,3180.0,228.14285714285714,1.0,367.0,0.0,1.0,3187.0,456.2857142857143,13,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,1.0,OK,0,0,0,0,0.2787286063569682,0.32894736842105265,0.39791666666666664,0.40611353711790393,1.0,2025-12-27 16:38:10.216176+00:00,14.501937828372524
2025-12-28 20:12:30.657864+00:00,15563,Route 18,SNW-1018,TURTLE ST,Priority 2,,0.0572010716501585,Not Serviced,2025-12-28 20:05:54+00:00,2025-12-28 20:05:54+00:00,2025-12-27 16:54:49+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,20,6,0.11018274,664.3232181454192,2025-12-27 16:54:49+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,5.7085160733333336,23.54148392666667,2025-12-28 20:00:00+00:00,178.0,22.0,1.0,504.0,48,1.0,0.0,0.0,1.0,121.0,9.642857142857142,1.0,0.0,0.0,1.0,121.0,9.642857142857142,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.36312849162011174,0.4842931937172774,0.5354166666666667,0.5607476635514018,1.0,2025-12-28 21:12:30.657864+00:00,11.90599019092328
2025-12-28 20:12:30.657864+00:00,15574,Route 18,SNW-1019,TURTLE ST,Priority 2,,0.0567797445465898,Not Serviced,2025-12-28 20:06:06+00:00,2025-12-28 20:06:06+00:00,2025-12-27 16:54:38+00:00,37.0,22.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,20,6,0.10684940666666667,651.6408324035375,2025-12-27 16:54:38+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,5.7085160733333336,23.54148392666667,2025-12-28 20:00:00+00:00,178.0,22.0,1.0,504.0,48,1.0,0.0,0.0,1.0,121.0,9.642857142857142,1.0,0.0,0.0,1.0,121.0,9.642857142857142,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.40028901734104044,0.4869565217391303,0.5354166666666667,0.5607476635514018,1.0,2025-12-28 21:12:30.657864+00:00,11.480909652222767
