snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_passes,d_passes,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,sum_d_passes_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 16:12:08.334178+00:00,16908,Route 25,SNW-1011,WOLF ST,Priority 1,,0.0472616494793926,Not Serviced,2025-12-27 15:51:07+00:00,2025-12-27 15:38:19+00:00,2025-12-27 15:51:07+00:00,88.0,36.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,16,5,0.350370605,0.0472616494793926,1861.9747928681682,761.716960718796,1100.257832149372,87.0,1.0,2025-12-27 15:38:19+00:00,1,691.0,32,5.0,OK,0,0,0,0,0.2704017343048442,0.47532549765734533,0.4521603198594108,0.5310370849951616,,
2025-12-27 20:22:54.911616+00:00,16910,Route 17,SNW-1012,GRANT BLVD,Priority 1,,0.0876439707251492,Not Serviced,2025-12-27 20:09:55+00:00,2025-12-27 17:19:15+00:00,2025-12-27 20:09:55+00:00,131.0,60.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.21664211555555554,0.0876439707251492,1494.683535172259,684.5878787048515,810.0956564674076,130.0,1.0,2025-12-27 17:19:15+00:00,1,454.0,14,19.0,OK,0,0,0,0,0.28025947023893516,0.4931657238934509,0.3707138520342891,0.5295080767089675,,
2025-12-27 19:27:50.010162+00:00,16912,Route 2,SNW-1013,SEVENTH NORTH ST,Priority 2,,0.0819683029465136,Not Serviced,2025-12-27 19:22:49+00:00,2025-12-27 19:22:49+00:00,2025-12-27 18:54:17+00:00,92.0,56.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.08361393388888888,0.0819683029465136,1122.385076826982,683.1909163294673,439.1941604975147,91.0,1.0,2025-12-27 18:54:17+00:00,1,403.0,49,9.0,OK,0,0,0,0,0.2869745375842276,0.37608398079819644,0.5826631508833474,0.40839241141052657,,
2025-12-26 19:01:45.962242+00:00,16914,Route 18,SNW-1014,PARK ST,Priority 1,,0.132168294975955,Not Serviced,2025-12-22 10:09:59+00:00,,2025-12-22 10:09:59+00:00,10.0,0.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,1.0,19,4,104.86304506722222,0.132168294975955,75.66111072113982,0.0,75.66111072113982,,0.0,,1,94.0,123,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 17:18:46.046389+00:00,15541,Route 25,SNW-1016,LEMOYNE AV,Priority 2,,0.0476275809061288,Not Serviced,2025-12-27 16:58:35+00:00,2025-12-27 15:51:59+00:00,2025-12-27 16:58:35+00:00,97.0,45.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.33640177472222227,0.0476275809061288,2036.635036979547,944.8306872585528,1091.8043497209944,96.0,1.0,2025-12-27 16:24:07+00:00,1,529.0,37,7.0,OK,0,0,0,0,0.2982805991088381,0.4909490651977039,0.4820110388107682,0.6184599434459477,8.0,2025-12-28 01:18:46.046389+00:00
2025-12-27 15:38:10.216176+00:00,15551,Route 25,SNW-1017,PENNSYLVANIA AV,Priority 2,,0.0908190609253457,Not Serviced,2025-12-27 15:22:57+00:00,2025-12-27 15:22:57+00:00,2025-11-11 05:39:28+00:00,9.0,9.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,15,5,0.25367116,0.0908190609253457,99.09813984311182,99.09813984311182,0.0,8.0,1.0,2025-12-22 13:23:58+00:00,1,596.0,40,1.0,OK,0,0,0,0,0.0587110936548451,0.10217180306736719,0.26265039555636055,0.09632568558625555,,
2025-12-27 16:59:03.102294+00:00,15563,Route 18,SNW-1018,TURTLE ST,Priority 2,,0.0572010716501585,Not Serviced,2025-12-27 16:54:49+00:00,2025-12-27 16:22:55+00:00,2025-12-27 16:54:49+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.07058397055555556,0.0572010716501585,646.8410281942239,314.67941912151434,332.1616090727096,36.0,1.0,2025-12-27 16:22:55+00:00,1,691.0,69,2.0,OK,0,0,0,0,0.42329583180859565,0.5918443338460959,0.7189593763002424,0.6543425865846875,4.0,2025-12-27 20:59:03.102294+00:00
2025-12-27 16:59:03.102294+00:00,15574,Route 18,SNW-1019,TURTLE ST,Priority 2,,0.0567797445465898,Not Serviced,2025-12-27 16:54:38+00:00,2025-12-27 16:23:00+00:00,2025-12-27 16:54:38+00:00,36.0,21.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.0736395261111111,0.0567797445465898,634.0289180142528,369.8502021749808,264.178715839272,35.0,1.0,2025-12-27 16:23:00+00:00,1,691.0,69,2.0,OK,0,0,0,0,0.4698393486825334,0.5330842664820967,0.747354123754969,0.5807952917028041,4.0,2025-12-27 20:59:03.102294+00:00
2025-12-28 07:23:09.562245+00:00,17176,Unknown,SNW-102,N GEDDES ST,Priority 1,,0.215492129381032,Not Serviced,2025-12-28 06:56:07+00:00,2025-12-28 06:28:47+00:00,2025-12-28 06:56:07+00:00,78.0,39.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.45071173472222226,0.215492129381032,361.9621757139948,180.9810878569974,180.9810878569974,77.0,1.0,2025-12-28 06:55:46+00:00,1,524.0,66,8.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:38:43.992260+00:00,15585,Route 2,SNW-1020,BURDICK AV,Priority 2,,0.0562106809882356,Not Serviced,2025-12-27 16:21:06+00:00,2025-12-27 16:21:06+00:00,2025-12-27 16:17:48+00:00,29.0,12.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.2938867388888889,0.0562106809882356,515.9161833685922,213.48255863527953,302.4336247333127,26.0,3.0,2025-12-22 13:51:45+00:00,1,691.0,131,3.0,OK,0,0,0,0,0.23649850868438038,0.1694195158694737,0.17118637362856615,0.23237415614408996,,
2025-12-27 16:52:08.241494+00:00,15597,Route 2,SNW-1021,FORDLAND AV,Priority 2,,0.0883780496000868,Not Serviced,2025-12-27 16:45:34+00:00,2025-12-27 16:45:34+00:00,2025-12-27 16:40:53+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.1095115261111111,0.0883780496000868,271.5606432660676,135.7803216330338,135.7803216330338,22.0,2.0,2025-12-22 14:07:14+00:00,1,691.0,131,2.0,OK,0,0,0,0,0.10009616354302746,0.24664782258744747,0.17849685519303438,0.20732662908051094,,
2025-12-27 16:52:08.241494+00:00,15610,Route 2,SNW-1022,WILLUMAE DR,Priority 2,,0.0572766439383038,Not Serviced,2025-12-27 16:42:15+00:00,,2025-12-27 16:42:15+00:00,20.0,0.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.16478930388888888,0.0572766439383038,349.1824699356204,0.0,349.1824699356204,19.0,1.0,2025-12-22 14:05:24+00:00,1,691.0,131,1.0,OK,0,0,0,0,0.11721667809604536,0.2779619740043512,0.21886122173941258,0.2635543955402097,,
2025-12-27 23:09:31.086641+00:00,15632,Route 2,SNW-1024,KENWICK DR,Priority 2,,0.157774238754119,Not Serviced,2025-12-27 22:54:05+00:00,2025-12-27 22:54:05+00:00,2025-12-27 22:40:58+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.25724628916666664,0.157774238754119,164.7924287596743,82.39621437983715,82.39621437983715,25.0,1.0,2025-12-27 22:40:58+00:00,1,324.0,47,3.0,OK,0,0,0,0,0.04968185145884544,0.14444626817444156,0.305994318604959,0.3095581544698403,,
2025-12-27 20:22:54.911616+00:00,15635,Route 25,SNW-1025,HOOD AV,Priority 2,,0.0516537822457238,Not Serviced,2025-12-27 20:02:09+00:00,2025-12-27 19:45:24+00:00,2025-12-27 20:02:09+00:00,43.0,19.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.34608656000000004,0.0516537822457238,832.4656613806783,367.8336643309974,464.63199704968093,42.0,1.0,2025-12-27 19:51:46+00:00,1,454.0,24,3.0,OK,0,0,0,0,0.2642395417617834,0.38974017938762867,0.25828130964867485,0.36779156945339586,,
2025-12-27 22:53:53.758146+00:00,15639,Route 2,SNW-1026,BENDER ST,Priority 2,,0.0565235539919915,Not Serviced,2025-12-27 22:43:17+00:00,2025-12-27 22:37:45+00:00,2025-12-27 22:43:17+00:00,20.0,6.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.1768772627777778,0.0565235539919915,353.8347925332807,106.1504377599842,247.68435477329646,19.0,1.0,2025-12-27 22:37:45+00:00,1,492.0,98,2.0,OK,0,0,0,0,0.11522941285649906,0.07615135533124727,0.1759419946341459,0.15113635168140127,,
2025-12-27 22:46:22.120080+00:00,15643,Route 2,SNW-1027,DARLINGTON RD,Priority 2,,0.0495629489944802,Not Serviced,2025-12-27 22:37:57+00:00,2025-12-27 21:57:46+00:00,2025-12-27 22:37:57+00:00,29.0,22.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.14031113333333334,0.0495629489944802,585.1144975903212,443.8799636892092,141.23453390111203,28.0,1.0,2025-12-27 21:57:46+00:00,1,492.0,98,3.0,OK,0,0,0,0,0.15312560415904328,0.1646206092034777,0.1526627184375399,0.20220403689893982,,
2025-12-27 19:15:53.823508+00:00,15652,Route 17,SNW-1029,TEX SIMONE DR,Priority 2,,0.162136257063989,Not Serviced,2025-12-27 18:57:08+00:00,2025-12-27 18:57:08+00:00,2025-12-27 18:56:14+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.3127287522222222,0.162136257063989,234.37077362038062,111.01773487281187,123.35303874756875,36.0,2.0,2025-12-27 18:55:35+00:00,1,403.0,15,3.0,OK,0,0,0,0,0.06545977605184337,0.24381010446931958,0.20067808783892366,0.19481784852494113,,
2025-12-28 07:46:18.536629+00:00,17177,Unknown,SNW-103,PULASKI ST,Priority 2,,0.085715629727725,Not Serviced,2025-12-28 07:33:38+00:00,2025-12-28 07:33:38+00:00,2025-12-28 07:30:08+00:00,28.0,19.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.21126017472222222,0.085715629727725,326.6615445624301,221.66319095307756,104.99835360935253,27.0,1.0,2025-12-28 07:31:34+00:00,1,524.0,66,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:30:29.076852+00:00,15656,Route 25,SNW-1030,BRIGGS ST,Priority 2,,0.169620095455147,Not Serviced,2025-12-27 21:05:07+00:00,2025-12-27 21:09:35+00:00,2025-12-27 21:05:07+00:00,18.0,5.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.42279912555555554,0.169620095455147,106.11950165279666,29.477639347999073,76.64186230479758,17.0,1.0,2025-12-27 21:05:07+00:00,0,492.0,31,2.0,OK,0,0,0,0,0.25184680781554,0.17876033890990672,0.24887112346236048,0.2924593429389892,,
2025-12-27 21:30:29.076852+00:00,15660,Route 2,SNW-1031,BUTTERNUT ST,Priority 2,,0.0880748807611683,Not Serviced,2025-12-27 21:16:09+00:00,2025-12-27 21:13:49+00:00,2025-12-27 21:16:09+00:00,85.0,33.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.23891023666666666,0.0880748807611683,965.0878805103758,374.6811771393224,590.4067033710535,82.0,3.0,2025-12-27 21:05:25+00:00,1,492.0,93,9.0,OK,0,0,0,0,0.4424301643510489,0.4812457714628653,0.3401719148718163,0.4418564677967809,,
2025-12-28 08:32:13.868295+00:00,15687,Route 1,SNW-1038,N MIDLER AV,Priority 1,,0.184739541606746,Not Serviced,2025-12-28 08:12:45+00:00,2025-12-28 08:12:45+00:00,2025-12-28 08:03:05+00:00,117.0,73.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.3246856375,0.184739541606746,633.3240787673774,395.1509209403295,238.17315782704793,114.0,3.0,2025-12-27 20:54:45+00:00,1,345.0,64,12.0,OK,0,0,0,0,0.3517306260337041,0.40767184488705926,0.8357344609429722,0.7695917345292215,4.0,2025-12-28 12:32:13.868295+00:00
2025-12-27 19:51:43.172337+00:00,15692,Route 25,SNW-1039,COURT ST,Priority 1,,0.0737964878790413,Not Serviced,2025-12-27 19:45:08+00:00,2025-12-27 19:23:17+00:00,2025-12-27 19:45:08+00:00,121.0,57.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.10977009361111112,0.0737964878790413,1639.6444258747008,772.3944816103963,867.2499442643045,120.0,1.0,2025-12-27 19:23:17+00:00,1,403.0,35,16.0,OK,0,0,0,0,0.44960156859392914,0.5565781390283346,0.5491241835383089,0.6047563335594869,8.0,2025-12-28 03:51:43.172337+00:00
2025-12-27 17:51:35.779675+00:00,17178,Route 32,SNW-104,CHEMUNG ST,Priority 2,,0.0230819797876769,Not Serviced,2025-12-27 17:43:34+00:00,2025-12-27 17:43:34+00:00,2025-12-27 17:21:49+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1338276875,0.0230819797876769,1169.743680930475,693.1814405513926,476.5622403790824,26.0,1.0,2025-12-27 17:21:49+00:00,1,529.0,41,5.0,OK,0,0,0,0,0.30568426996046866,0.3312368099546566,0.4142425381774997,0.3788447531918377,,
2025-12-27 16:52:08.241494+00:00,15695,Route 2,SNW-1040,WILLUMAE DR,Priority 2,,0.0516515055011972,Not Serviced,2025-12-27 16:45:07+00:00,,2025-12-27 16:45:07+00:00,14.0,0.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.11701152611111111,0.0516515055011972,271.04727856723366,0.0,271.04727856723366,13.0,1.0,2025-12-27 14:33:34+00:00,1,691.0,131,2.0,OK,0,0,0,0,0.08981053770349909,0.20032448772095748,0.18515039390969562,0.38808545933798255,,
2025-12-27 20:22:54.911616+00:00,15699,Route 17,SNW-1041,HIAWATHA BLVD E,Priority 1,,0.0944030914756619,Not Serviced,2025-12-27 20:10:47+00:00,2025-12-27 20:10:47+00:00,2025-12-27 18:09:03+00:00,100.0,39.0,61.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.20219767111111112,0.0944030914756619,1059.287343633032,413.1220640168824,646.1652796161494,99.0,1.0,2025-12-27 18:13:36+00:00,1,454.0,14,10.0,OK,0,0,0,0,0.24225451635270143,0.457391462255852,0.5051126569193598,0.5395847242394994,,
2025-12-27 21:30:29.076852+00:00,15703,Route 2,SNW-1042,HILLSIDE ST,Priority 2,,0.063969206173933,Not Serviced,2025-12-27 21:13:06+00:00,2025-12-27 20:11:37+00:00,2025-12-27 21:13:06+00:00,33.0,17.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.28974356999999995,0.063969206173933,515.873214219239,265.7528679311231,250.12034628811588,32.0,1.0,2025-12-27 20:11:37+00:00,1,492.0,93,3.0,OK,0,0,0,0,0.3294813251111757,0.37410827126031604,0.37869767309728875,0.32781008575351334,,
