snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,pass_growth_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 16:52:08.241494+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2025-12-27 16:42:38+00:00,2025-12-27 16:36:49+00:00,2025-12-27 16:42:38+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.158400415,0.10695939302558,289.8296177932326,121.54145262296852,168.2881651702641,2025-12-22 14:05:46+00:00,1,691.0,131,0,3.0,OK,0,0,0,0,0.27467870763245666,0.18090886077737878,0.23638825651372536,0.24057054950525764,,
2025-12-27 16:52:08.241494+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2025-12-27 16:38:41+00:00,,2025-12-27 16:38:41+00:00,17.0,0.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.22423374833333334,0.0711590821025021,238.9013390520146,0.0,238.9013390520146,2025-12-22 14:03:36+00:00,1,691.0,131,0,1.0,OK,0,0,0,0,0.10564138576365287,0.12475012119415604,0.09726238831775275,0.20289147599713098,,
2025-12-27 19:58:36.461480+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2025-12-27 19:51:58+00:00,2025-12-27 18:54:07+00:00,2025-12-27 19:51:58+00:00,127.0,52.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.11068374444444444,0.0686680029495588,1849.4785714576544,757.266816659827,1092.2117547978273,2025-12-27 19:42:37+00:00,1,403.0,35,0,12.0,OK,0,0,0,0,0.36062252531128985,0.48238231629781897,0.5859040680213653,0.4794490413247497,,
2025-12-28 11:27:34.562263+00:00,17175,Route 10,SNW-101,OAK ST,Priority 1,,0.115322031659689,Not Serviced,2025-12-28 11:12:18+00:00,2025-12-28 11:12:18+00:00,2025-12-28 01:54:46+00:00,128.0,64.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,6,0.2546006286111111,0.115322031659689,1109.9353537034729,554.9676768517364,554.9676768517364,2025-12-28 01:54:46+00:00,1,350.0,11,0,12.0,OK,0,0,0,0,0.08677501088233905,0.20313418039194034,0.3655072658717632,0.31139717026411434,,
2025-12-27 20:39:15.247235+00:00,16906,Route 25,SNW-1010,KUHL AV,Priority 2,,0.190525499670525,Not Serviced,2025-12-27 20:16:06+00:00,2025-12-27 20:11:04+00:00,2025-12-27 20:16:06+00:00,44.0,21.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.3859020097222222,0.190525499670525,230.9402157511148,110.22146660848661,120.7187491426282,2025-12-27 20:15:49+00:00,1,454.0,24,0,5.0,OK,0,0,0,0,0.18833037301437594,0.14514543130378094,0.2196992410101159,0.21080561854507646,,
2025-12-27 16:12:08.334178+00:00,16908,Route 25,SNW-1011,WOLF ST,Priority 1,,0.0472616494793926,Not Serviced,2025-12-27 15:51:07+00:00,2025-12-27 15:38:19+00:00,2025-12-27 15:51:07+00:00,88.0,36.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,16,5,0.350370605,0.0472616494793926,1861.9747928681682,761.716960718796,1100.257832149372,2025-12-27 15:38:19+00:00,1,691.0,32,0,5.0,OK,0,0,0,0,0.23915938652773208,0.4758398194318557,0.4125434009988365,0.4601707215037825,,
2025-12-27 20:22:54.911616+00:00,16910,Route 17,SNW-1012,GRANT BLVD,Priority 1,,0.0876439707251492,Not Serviced,2025-12-27 20:09:55+00:00,2025-12-27 17:19:15+00:00,2025-12-27 20:09:55+00:00,131.0,60.0,71.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.21664211555555554,0.0876439707251492,1494.683535172259,684.5878787048515,810.0956564674076,2025-12-27 17:19:15+00:00,1,454.0,14,0,19.0,OK,0,0,0,0,0.2631559853555614,0.3987858751031076,0.4582883369630964,0.48501867724902037,,
2025-12-27 19:27:50.010162+00:00,16912,Route 2,SNW-1013,SEVENTH NORTH ST,Priority 2,,0.0819683029465136,Not Serviced,2025-12-27 19:22:49+00:00,2025-12-27 19:22:49+00:00,2025-12-27 18:54:17+00:00,92.0,56.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.08361393388888888,0.0819683029465136,1122.385076826982,683.1909163294673,439.1941604975147,2025-12-27 18:54:17+00:00,1,403.0,49,0,9.0,OK,0,0,0,0,0.38517244701843517,0.33983424963534503,0.572306915513178,0.40736007059372886,,
2025-12-26 19:01:45.962242+00:00,16914,Route 18,SNW-1014,PARK ST,Priority 1,,0.132168294975955,Not Serviced,2025-12-22 10:09:59+00:00,,2025-12-22 10:09:59+00:00,10.0,0.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,1.0,19,4,104.86304506722222,0.132168294975955,75.66111072113982,0.0,75.66111072113982,,1,94.0,123,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 17:18:46.046389+00:00,15541,Route 25,SNW-1016,LEMOYNE AV,Priority 2,,0.0476275809061288,Not Serviced,2025-12-27 16:58:35+00:00,2025-12-27 15:51:59+00:00,2025-12-27 16:58:35+00:00,97.0,45.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.33640177472222227,0.0476275809061288,2036.635036979547,944.8306872585528,1091.8043497209944,2025-12-27 16:24:07+00:00,1,529.0,37,0,7.0,OK,0,0,0,0,0.2437230519667349,0.5062934258768366,0.561342644795389,0.5344748013861066,,
2025-12-27 15:38:10.216176+00:00,15551,Route 25,SNW-1017,PENNSYLVANIA AV,Priority 2,,0.0908190609253457,Not Serviced,2025-12-27 15:22:57+00:00,2025-12-27 15:22:57+00:00,2025-11-11 05:39:28+00:00,9.0,9.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,15,5,0.25367116,0.0908190609253457,99.09813984311182,99.09813984311182,0.0,2025-12-22 13:23:58+00:00,1,596.0,40,0,1.0,OK,0,0,0,0,0.0666376884959972,0.08164022959588087,0.21308118629372633,0.12686915527381853,,
2025-12-27 16:59:03.102294+00:00,15563,Route 18,SNW-1018,TURTLE ST,Priority 2,,0.0572010716501585,Not Serviced,2025-12-27 16:54:49+00:00,2025-12-27 16:22:55+00:00,2025-12-27 16:54:49+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.07058397055555556,0.0572010716501585,646.8410281942239,314.67941912151434,332.1616090727096,2025-12-27 16:22:55+00:00,1,691.0,69,0,2.0,OK,0,0,0,0,0.38423039803562675,0.4903700212151364,0.6285437437587043,0.5962474062635442,4.0,2025-12-27 20:59:03.102294+00:00
2025-12-27 16:59:03.102294+00:00,15574,Route 18,SNW-1019,TURTLE ST,Priority 2,,0.0567797445465898,Not Serviced,2025-12-27 16:54:38+00:00,2025-12-27 16:23:00+00:00,2025-12-27 16:54:38+00:00,36.0,21.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.0736395261111111,0.0567797445465898,634.0289180142528,369.8502021749808,264.178715839272,2025-12-27 16:23:00+00:00,1,691.0,69,0,2.0,OK,0,0,0,0,0.42585461898911164,0.5261058470371472,0.7665065702556612,0.5585161195953209,4.0,2025-12-27 20:59:03.102294+00:00
2025-12-28 07:23:09.562245+00:00,17176,Unknown,SNW-102,N GEDDES ST,Priority 1,,0.215492129381032,Not Serviced,2025-12-28 06:56:07+00:00,2025-12-28 06:28:47+00:00,2025-12-28 06:56:07+00:00,78.0,39.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.45071173472222226,0.215492129381032,361.9621757139948,180.9810878569974,180.9810878569974,2025-12-28 06:55:46+00:00,1,524.0,66,0,8.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:38:43.992260+00:00,15585,Route 2,SNW-1020,BURDICK AV,Priority 2,,0.0562106809882356,Not Serviced,2025-12-27 16:21:06+00:00,2025-12-27 16:21:06+00:00,2025-12-27 16:17:48+00:00,29.0,12.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.2938867388888889,0.0562106809882356,515.9161833685922,213.48255863527953,302.4336247333127,2025-12-22 13:51:45+00:00,1,691.0,131,0,3.0,OK,0,0,0,0,0.2863746418533121,0.3081841490383337,0.25169237216749696,0.2869271320411001,,
2025-12-27 16:52:08.241494+00:00,15597,Route 2,SNW-1021,FORDLAND AV,Priority 2,,0.0883780496000868,Not Serviced,2025-12-27 16:45:34+00:00,2025-12-27 16:45:34+00:00,2025-12-27 16:40:53+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.1095115261111111,0.0883780496000868,271.5606432660676,135.7803216330338,135.7803216330338,2025-12-22 14:07:14+00:00,1,691.0,131,0,2.0,OK,0,0,0,0,0.1858128067073302,0.23840532086684532,0.2644464190524345,0.22711862462681986,,
2025-12-27 16:52:08.241494+00:00,15610,Route 2,SNW-1022,WILLUMAE DR,Priority 2,,0.0572766439383038,Not Serviced,2025-12-27 16:42:15+00:00,,2025-12-27 16:42:15+00:00,20.0,0.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.16478930388888888,0.0572766439383038,349.1824699356204,0.0,349.1824699356204,2025-12-22 14:05:24+00:00,1,691.0,131,0,1.0,OK,0,0,0,0,0.12009111827391468,0.16208817399550143,0.19876655567457543,0.20349978002870792,,
2025-12-27 23:09:31.086641+00:00,15632,Route 2,SNW-1024,KENWICK DR,Priority 2,,0.157774238754119,Not Serviced,2025-12-27 22:54:05+00:00,2025-12-27 22:54:05+00:00,2025-12-27 22:40:58+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.25724628916666664,0.157774238754119,164.7924287596743,82.39621437983715,82.39621437983715,2025-12-27 22:40:58+00:00,1,324.0,47,0,3.0,OK,0,0,0,0,0.03282551698049093,0.09199917087554879,0.2488138447145631,0.33015598268334423,,
2025-12-27 20:22:54.911616+00:00,15635,Route 25,SNW-1025,HOOD AV,Priority 2,,0.0516537822457238,Not Serviced,2025-12-27 20:02:09+00:00,2025-12-27 19:45:24+00:00,2025-12-27 20:02:09+00:00,43.0,19.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.34608656000000004,0.0516537822457238,832.4656613806783,367.8336643309974,464.63199704968093,2025-12-27 19:51:46+00:00,1,454.0,24,0,3.0,OK,0,0,0,0,0.30201025371945306,0.4381554042405957,0.3005355812882483,0.39702619147916823,,
2025-12-27 22:53:53.758146+00:00,15639,Route 2,SNW-1026,BENDER ST,Priority 2,,0.0565235539919915,Not Serviced,2025-12-27 22:43:17+00:00,2025-12-27 22:37:45+00:00,2025-12-27 22:43:17+00:00,20.0,6.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.1768772627777778,0.0565235539919915,353.8347925332807,106.1504377599842,247.68435477329646,2025-12-27 22:37:45+00:00,1,492.0,98,0,2.0,OK,0,0,0,0,0.07405127023108528,0.04737908397700952,0.1364479565479104,0.13046823517961453,,
2025-12-27 22:46:22.120080+00:00,15643,Route 2,SNW-1027,DARLINGTON RD,Priority 2,,0.0495629489944802,Not Serviced,2025-12-27 22:37:57+00:00,2025-12-27 21:57:46+00:00,2025-12-27 22:37:57+00:00,29.0,22.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.14031113333333334,0.0495629489944802,585.1144975903212,443.8799636892092,141.23453390111203,2025-12-27 21:57:46+00:00,1,492.0,98,0,3.0,OK,0,0,0,0,0.1662239996444765,0.11078290413973313,0.1746002294745464,0.16703232028417006,,
2025-12-27 19:15:53.823508+00:00,15652,Route 17,SNW-1029,TEX SIMONE DR,Priority 2,,0.162136257063989,Not Serviced,2025-12-27 18:57:08+00:00,2025-12-27 18:57:08+00:00,2025-12-27 18:56:14+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.3127287522222222,0.162136257063989,234.37077362038062,111.01773487281187,123.35303874756875,2025-12-27 18:55:35+00:00,1,403.0,15,0,3.0,OK,0,0,0,0,0.08872468342287894,0.18191759404552568,0.19591084383542123,0.15465807368761586,,
2025-12-28 07:46:18.536629+00:00,17177,Unknown,SNW-103,PULASKI ST,Priority 2,,0.085715629727725,Not Serviced,2025-12-28 07:33:38+00:00,2025-12-28 07:33:38+00:00,2025-12-28 07:30:08+00:00,28.0,19.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.21126017472222222,0.085715629727725,326.6615445624301,221.66319095307756,104.99835360935253,2025-12-28 07:31:34+00:00,1,524.0,66,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:30:29.076852+00:00,15656,Route 25,SNW-1030,BRIGGS ST,Priority 2,,0.169620095455147,Not Serviced,2025-12-27 21:05:07+00:00,2025-12-27 21:09:35+00:00,2025-12-27 21:05:07+00:00,18.0,5.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.42279912555555554,0.169620095455147,106.11950165279666,29.477639347999073,76.64186230479758,2025-12-27 21:05:07+00:00,0,492.0,31,0,2.0,OK,0,0,0,0,0.15143199672279636,0.06118368942629109,0.2355307656934445,0.23238038632139987,,
2025-12-27 21:30:29.076852+00:00,15660,Route 2,SNW-1031,BUTTERNUT ST,Priority 2,,0.0880748807611683,Not Serviced,2025-12-27 21:16:09+00:00,2025-12-27 21:13:49+00:00,2025-12-27 21:16:09+00:00,85.0,33.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.23891023666666666,0.0880748807611683,965.0878805103758,374.6811771393224,590.4067033710535,2025-12-27 21:05:25+00:00,1,492.0,93,0,9.0,OK,0,0,0,0,0.4186408980209,0.5248240954489818,0.36517684235620645,0.3673978390124501,,
2025-12-28 08:32:13.868295+00:00,15687,Route 1,SNW-1038,N MIDLER AV,Priority 1,,0.184739541606746,Not Serviced,2025-12-28 08:12:45+00:00,2025-12-28 08:12:45+00:00,2025-12-28 08:03:05+00:00,117.0,73.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.3246856375,0.184739541606746,633.3240787673774,395.1509209403295,238.17315782704793,2025-12-27 20:54:45+00:00,1,345.0,64,0,12.0,OK,0,0,0,0,0.24608209637623338,0.4713495500414278,0.8495952570169497,0.7410691471699685,4.0,2025-12-28 12:32:13.868295+00:00
2025-12-27 19:51:43.172337+00:00,15692,Route 25,SNW-1039,COURT ST,Priority 1,,0.0737964878790413,Not Serviced,2025-12-27 19:45:08+00:00,2025-12-27 19:23:17+00:00,2025-12-27 19:45:08+00:00,121.0,57.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.10977009361111112,0.0737964878790413,1639.6444258747008,772.3944816103963,867.2499442643045,2025-12-27 19:23:17+00:00,1,403.0,35,0,16.0,OK,0,0,0,0,0.4504794696523059,0.5023484920631387,0.5639056304523263,0.5460382535778714,,
2025-12-27 17:51:35.779675+00:00,17178,Route 32,SNW-104,CHEMUNG ST,Priority 2,,0.0230819797876769,Not Serviced,2025-12-27 17:43:34+00:00,2025-12-27 17:43:34+00:00,2025-12-27 17:21:49+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1338276875,0.0230819797876769,1169.743680930475,693.1814405513926,476.5622403790824,2025-12-27 17:21:49+00:00,1,529.0,41,0,5.0,OK,0,0,0,0,0.29441831241999905,0.21926690454790318,0.39478171433786113,0.4212268266545906,,
2025-12-27 16:52:08.241494+00:00,15695,Route 2,SNW-1040,WILLUMAE DR,Priority 2,,0.0516515055011972,Not Serviced,2025-12-27 16:45:07+00:00,,2025-12-27 16:45:07+00:00,14.0,0.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.11701152611111111,0.0516515055011972,271.04727856723366,0.0,271.04727856723366,2025-12-27 14:33:34+00:00,1,691.0,131,0,2.0,OK,0,0,0,0,0.12280312510185389,0.19936573777146463,0.13873826538180214,0.3606874024787915,,
2025-12-27 20:22:54.911616+00:00,15699,Route 17,SNW-1041,HIAWATHA BLVD E,Priority 1,,0.0944030914756619,Not Serviced,2025-12-27 20:10:47+00:00,2025-12-27 20:10:47+00:00,2025-12-27 18:09:03+00:00,100.0,39.0,61.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.20219767111111112,0.0944030914756619,1059.287343633032,413.1220640168824,646.1652796161494,2025-12-27 18:13:36+00:00,1,454.0,14,0,10.0,OK,0,0,0,0,0.21610981215984387,0.3305672476023482,0.49429283146905206,0.5663776722858825,,
2025-12-27 21:30:29.076852+00:00,15703,Route 2,SNW-1042,HILLSIDE ST,Priority 2,,0.063969206173933,Not Serviced,2025-12-27 21:13:06+00:00,2025-12-27 20:11:37+00:00,2025-12-27 21:13:06+00:00,33.0,17.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.28974356999999995,0.063969206173933,515.873214219239,265.7528679311231,250.12034628811588,2025-12-27 20:11:37+00:00,1,492.0,93,0,3.0,OK,0,0,0,0,0.3645158321629992,0.4700089876544225,0.2842888917497684,0.2932364256955257,,
2025-12-27 20:22:54.911616+00:00,15706,Route 25,SNW-1043,DALE ST,Priority 2,,0.19914303097552,Not Serviced,2025-12-27 20:12:37+00:00,2025-12-27 20:12:37+00:00,2025-12-27 20:03:05+00:00,32.0,18.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.17164211555555556,0.19914303097552,160.68852544447643,90.38729556251798,70.30122988195843,2025-12-22 15:08:28+00:00,1,454.0,24,0,3.0,OK,0,0,0,0,0.5918661847010526,0.5936302935410646,0.6748047154680342,0.5382611851336627,4.0,2025-12-28 00:22:54.911616+00:00
